SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,CSF1PO,9,11,12,13,,,,164,266,151,216,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D10S1248,13,14,15,16,,,,672,320,640,559,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D12S391,15,17,18,19,21,23,,67,429,326,97,166,239,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D13S317,11,12,,,,,,745,567,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D16S539,10,11,12,13,,,,112,314,213,256,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D18S51,13,14,15,16,20,,,180,543,338,124,215,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D19S433,11,12,12.2,14,15,16,,192,808,790,277,162,62,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D1S1656,11,13,14,15,16,,,92,240,232,534,532,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D21S11,28,29,31.2,32.2,33.2,,,144,369,596,265,262,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D22S1045,11,12,15,17,19,,,178,257,487,215,90,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D2S1338,17,19,21,22,24,,,279,590,186,487,127,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D2S441,10,11,13,14,,,,253,1032,414,61,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D3S1358,15,16,17,18,,,,386,379,658,362,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D5S818,10,11,12,13,,,,351,596,459,221,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D7S820,8,11,12,13,,,,253,148,718,338,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,D8S1179,10,12,13,15,16,,,203,183,322,296,652,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,FGA,19,21,22,23,24,27,,680,200,384,141,71,114,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,SE33,14,14.2,18,19,21.2,25.2,26.2,54,110,111,117,133,96,220
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,TH01,6,7,8,9,9.3,,,673,621,68,128,179,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,TPOX,7,8,10,11,,,,36,347,62,548,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116,vWA,15,17,18,19,,,,420,133,692,387,,,
