SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,CSF1PO,9,10,,,,,91,313,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D10S1248,12,13,15,16,,,769,2782,1202,548,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D12S391,17,18,23,24,,,576,106,166,112,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D13S317,11,12,13,,,,646,1088,187,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D16S539,9,10,11,12,13,,124,144,152,132,521,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D18S51,12,13,14,17,,,417,111,93,201,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D19S433,11,12,13,14,15,,1012,1416,706,1257,1234,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D1S1656,11,12,13,14,15,,288,181,64,284,865,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D21S11,28,29,31.2,32.2,,,186,162,134,563,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D22S1045,11,15,16,17,18,19,959,1471,957,511,78,406
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D2S1338,17,21,22,24,,,806,148,88,170,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D2S441,10,11,14,,,,2188,2259,844,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D3S1358,14,15,16,17,18,,479,153,596,1051,1262,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D5S818,11,12,13,,,,997,423,699,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D7S820,8,12,,,,,392,504,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D8S1179,10,12,13,14,15,,1157,965,849,314,1337,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,FGA,19,23,24,27,,,990,765,733,125,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,SE33,14.2,18,21.2,25.2,26.2,29.2,72,236,56,105,88,64
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,TH01,6,7,8,9,,,1143,455,391,1012,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,TPOX,7,9,11,,,,49,66,262,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,vWA,15,16,17,18,19,,208,154,792,396,145,
