SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,CSF1PO,8,10,12,,,,,329,700,1837,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D10S1248,12,13,14,15,,,,3002,1597,739,884,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D12S391,17,18,19,22,,,,820,1422,853,167,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D13S317,8,11,12,13,,,,62,517,2933,907,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D16S539,9,10,11,12,13,,,392,649,120,300,1074,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D18S51,12,13,15,17,18,19,,702,324,341,394,501,353,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D19S433,11,13,13.2,14,14.2,16.2,,206,776,282,895,326,396,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D1S1656,11,13,14,15,,,,563,428,917,1829,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D21S11,27,28,29,30,31,31.2,35,271,593,706,385,427,622,284
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D22S1045,10,11,12,14,15,,,381,655,1137,784,769,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D2S1338,19,22,23,25,,,,1040,1112,327,405,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D2S441,11,12,,,,,,2149,2013,,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D3S1358,15,16,17,,,,,2249,975,1067,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D5S818,11,12,13,,,,,1210,1684,1012,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D7S820,8,9,11,,,,,828,1127,1131,,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,D8S1179,11,12,13,14,15,,,878,669,1704,1869,717,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,FGA,20,21,22,26,27,28,,241,608,175,465,252,346,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,SE33,14,15,16,17,20,21,25.2,533,349,144,610,689,261,777
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,TH01,7,8,9,9.3,,,,736,785,337,692,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,TPOX,8,10,11,12,,,,706,107,417,253,,,
c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247,vWA,13,15,16,17,18,19,,431,194,141,725,290,317,
