SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,CSF1PO,7.3,10,11,12,,,,,,,,40,3553,4077,8893,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D10S1248,12,13,14,15,18,,,,,,,1926,12891,10678,4012,69,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D12S391,18.3,19,24,,,,,,,,,603,15289,4199,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D13S317,11,12,13,,,,,,,,,19493,6137,994,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D16S539,8,9,11,12,13,,,,,,,4576,3815,4392,3727,265,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D18S51,12,14,16,17,19,20,,,,,,5973,5333,1838,458,6037,4191,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D19S433,6,11,13,13.2,15,16.2,17.2,,,,,89,3724,6182,4831,583,3344,142,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D1S1656,11,12,13,14,17.1,17.3,18.3,,,,,1120,7329,8651,4278,91,5981,891,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D21S11,28,29,30,31,31.2,35,,,,,,11459,1123,5014,1260,5412,1377,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D22S1045,11,12,15,16,17,18,19,20,,,,8653,105,493,1350,7887,6904,329,124,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D2S1338,17,19,20,22,23,25,,,,,,7780,8035,892,765,1440,9717,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D2S441,9.1,10,11,12,13,13.3,14,15,,,,128,1532,9657,5408,295,67,3410,71,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D3S1358,11,15,16,17,18,20.1,,,,,,88,20134,1262,4347,642,70,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D5S818,6,9,11,12,13,14,,,,,,51,52,2368,18225,8581,59,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D7S820,8,9,11,12,,,,,,,,7673,9719,2823,4247,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,D8S1179,7,10,11,12,13,14,15,,,,,110,6896,8377,9296,524,955,4925,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,FGA,13,19.2,20,21,23,24,24.3,25,25.3,,,87,3812,563,865,1429,11513,85,203,75,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,SE33,6,12,18,18.2,19,26,26.2,28,28.2,29.2,30,92,108,1529,188,5693,229,5722,134,4399,1189,3946
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,TH01,7,8,9,9.3,,,,,,,,2787,8642,963,5891,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,TPOX,6,8,11,12,,,,,,,,449,557,9485,3490,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927,vWA,16,17,18,,,,,,,,,4494,8363,4745,,,,,,,,
