SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,CSF1PO,10,11,12,,,,250,315,419,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D10S1248,13,14,15,17,,,885,1317,441,1124,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D12S391,18,20,22,,,,1182,233,129,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D13S317,8,12,13,,,,571,1419,313,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D16S539,10,11,12,,,,130,275,448,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D18S51,13,14,17,18,,,1020,205,129,444,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D19S433,10,11,13,14.2,15,,667,89,858,97,47,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D1S1656,12,13,14,16,17.3,,1961,283,370,235,107,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D21S11,28,30,31,32,32.2,,121,78,250,76,482,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D22S1045,11,14,15,16,17,,841,593,212,492,425,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D2S1338,16,19,23,24,25,,318,74,336,367,1377,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D2S441,11,11.3,12,14,,,375,534,311,1189,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D3S1358,14,15,,,,,1334,1282,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D5S818,11,12,,,,,2510,362,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D7S820,9,10,,,,,845,399,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,D8S1179,10,11,13,14,15,,107,814,598,1047,215,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,FGA,21,22,23,24,25,26,113,100,151,127,329,88
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,SE33,16,18,18.1,20,28.2,,151,302,109,363,438,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,TH01,6,7,9,9.3,,,122,873,609,247,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,TPOX,8,11,,,,,429,128,,,,
c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204,vWA,13,16,18,20,,,214,1227,96,106,,
