SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,CSF1PO,9,10,11,13,,,37,175,53,276,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D10S1248,12,13,15,16,,,179,896,502,306,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D12S391,17,18,24,,,,493,308,102,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D13S317,11,12,13,,,,706,443,200,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D16S539,9,10,11,12,13,,99,123,235,153,174,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D18S51,12,13,14,16,,,136,152,92,71,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D19S433,11,12,13,14,15,,377,1321,1327,395,448,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D1S1656,11,12,13,14,15,,184,102,142,347,448,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D21S11,28,29,31.2,32.2,33.2,,216,212,141,285,121,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D22S1045,11,14,15,16,17,19,274,92,516,306,358,208
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D2S1338,17,21,22,23,24,25,311,537,303,112,271,387
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D2S441,10,11,14,,,,1728,2566,259,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D3S1358,14,15,16,17,18,,421,317,333,763,408,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D5S818,11,12,13,,,,626,361,284,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D7S820,8,9,10,12,,,125,111,67,237,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,D8S1179,10,12,13,14,15,,353,878,457,307,920,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,FGA,19,23,24,,,,366,545,764,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,SE33,14.2,18,20,21.2,25.2,,82,153,62,202,56,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,TH01,6,7,8,9,,,1119,579,528,1307,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,TPOX,7,10,11,,,,51,72,265,,,
c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126,vWA,15,16,17,18,19,,272,117,246,278,116,
