SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,CSF1PO,10,11,12,,,,,813,1714,1193,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D10S1248,13,14,15,16,17,,,2515,3130,2021,323,2746,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D12S391,17,18,20,22,,,,866,4468,218,348,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D13S317,8,12,13,,,,,1092,6667,748,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D16S539,10,11,12,,,,,816,1084,2779,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D18S51,12,13,14,15,16,17,18,1369,2071,900,257,312,184,1248
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D19S433,10,11,13,14,14.2,15,,1462,554,2238,566,138,255,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D1S1656,12,13,14,16,17.3,,,6287,893,981,2130,726,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D21S11,27,28,30,31,32,32.2,,584,1234,586,2334,333,1974,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D22S1045,11,14,15,16,17,18,,3374,2356,353,1252,1058,58,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D2S1338,16,19,23,24,25,,,1028,1543,381,812,5274,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D2S441,11,11.3,12,14,,,,1515,2066,417,2905,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D3S1358,14,15,16,17,,,,4935,3358,278,515,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D5S818,11,12,13,,,,,5545,1104,547,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D7S820,8,9,10,12,,,,723,2114,1705,786,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,D8S1179,10,11,13,14,15,,,876,2535,1656,4171,355,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,FGA,21,22,23,24,25,26,,797,602,370,834,1588,560,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,SE33,16,18,18.1,20,28.2,,,868,1432,264,427,2167,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,TH01,6,7,9,9.3,,,,1167,2513,2331,683,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,TPOX,8,10,11,,,,,2083,105,993,,,,
c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900,vWA,13,16,18,20,,,,507,3836,81,948,,,
