SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,AMEL,X,Y,,,,,,447,512,,,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,CSF1PO,11,12,15,9,,,,22,293,8,142,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,D10S1248,11,12,13,14,16,,,1044,81,749,10,23,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,D12S391,16,17,18,20.1,,,,11,73,890,11,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,D13S317,10,12,5,,,,,102,36,8,,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,D16S539,11,12,,,,,,15,151,,,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,D18S51,10.2,16,18,20.2,20,24,,13,49,6,7,13,13,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,D19S433,12.2,14.2,14.3,15.2,5.2,,,564,39,4,497,9,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,D1S1656,13,14,15,,,,,32,387,252,,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,D21S11,27,28,29,36,,,,35,659,574,14,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,D22S1045,11,14,15,,,,,310,22,209,,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,D2S1338,18,19,22,28,,,,27,298,87,4,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,D2S441,10,11,13,14,,,,51,1086,74,1284,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,D3S1358,12,13,15,16,17,18,19,9,26,108,1235,1401,12,10
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,D5S818,11,12,18,,,,,149,230,8,,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,D7S820,6.3,9,,,,,,13,10,,,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,D8S1179,13,14,15,16,,,,632,361,10,13,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,FGA,15,19.3,20,21,22,31.2,31,6,7,10,162,87,6,7
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,SE33,14.2,14,15,16.3,20,21,7,39,34,638,11,31,298,10
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,TH01,5,6,7.3,7,8.3,9.3,,7,36,6,1877,9,7,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,TPOX,6,8,9,,,,,6,13,344,,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,vWA,15,17,18,,,,,242,31,426,,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,DYS391,8,9,,,,,,16,205,,,,,
D05_RD14-0003-16d2U105-0.125GF-Q37.8_04.15sec.hid,Yindel,2,,,,,,,680,,,,,,
