SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,AMEL,X,Y,,,,,,,,,696,208,,,,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,CSF1PO,10,11,12,8.1,9,,,,,,536,12,144,9,26,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,D10S1248,11,12,13,14,,,,,,,30,105,1441,1178,,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,D12S391,18,19,20,24.3,,,,,,,300,54,632,19,,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,D13S317,10,11,12,9,,,,,,,1537,30,530,47,,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,D16S539,12,13,14,15,8,9,,,,,32,436,11,10,13,338,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,D18S51,12,13,17,20,22,26,7,,,,19,442,17,126,17,15,25,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,D19S433,12,13,14,17,9,,,,,,18,314,359,4,5,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,D1S1656,12,13,15.3,16.3,,,,,,,29,395,99,808,,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,D21S11,28.2,29,30,34.1,,,,,,,11,74,1237,12,,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,D22S1045,10,12,13,14,15,18,20,9,,,15,11,62,902,354,6,20,10,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,D2S1338,15,16,19,20,21,23.2,26,,,,69,1482,158,18,16,5,12,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,D2S441,11,13,14,,,,,,,,7,53,751,,,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,D3S1358,12,15,16,17,,,,,,,5,46,758,672,,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,D5S818,11,12,13,6,8,,,,,,68,1008,244,12,11,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,D7S820,11,12,5.2,9,,,,,,,33,537,11,656,,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,D8S1179,10,12,13,9,,,,,,,1257,15,259,80,,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,FGA,13,16.1,16.2,16,21.2,22.2,22,27.2,32,48.2,5,7,9,5,34,546,169,5,7,7
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,SE33,15,16,19.3,21,32.2,,,,,,132,392,13,9,5,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,TH01,13.3,6,9.3,,,,,,,,5,307,524,,,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,TPOX,11,7,8,,,,,,,,139,5,68,,,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,vWA,15.2,17,18,19,23,,,,,,10,35,335,500,8,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,DYS391,10,7,,,,,,,,,437,5,,,,,,,,
E01_RD14-0003-39d3S2-0.0625GF-Q0.8_05.15sec.hid,Yindel,2,,,,,,,,,,1327,,,,,,,,,
