SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,,,,1071,757,,,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,CSF1PO,10,9,,,,,,,201,11,,,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,D10S1248,11,12,15,7,,,,,30,326,334,10,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,D12S391,17,24,,,,,,,266,118,,,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,D13S317,12,13,17,,,,,,197,299,9,,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,D16S539,10,11.3,13,5,9,,,,218,5,148,7,9,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,D18S51,12,16,17,18.1,6,8,,,200,25,139,10,18,10,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,D19S433,11,12,13,17.2,,,,,38,679,772,9,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,D1S1656,12,14,15,16.3,20,,,,181,29,257,11,10,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,D21S11,25,28,29,32.2,33.2,,,,9,25,212,268,16,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,D22S1045,11,14,15,16,,,,,11,57,860,29,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,D2S1338,16,17,,,,,,,27,524,,,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,D2S441,10,11,9,,,,,,61,1376,5,,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,D3S1358,13,14,16,17,,,,,32,624,27,379,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,D5S818,10,11,12,13,,,,,14,265,21,396,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,D7S820,10,8,9,,,,,,6,190,120,,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,D8S1179,10,12,13,5,7,9,,,622,38,791,10,12,29,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,FGA,15,16.1,19,20.1,22,23,24,,7,8,5,4,27,350,701,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,SE33,17.2,18,26.2,29.2,31,38,7,9,10,77,47,8,6,6,6,10
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,TH01,10,6,8,9,,,,,5,399,23,597,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,TPOX,11,4,,,,,,,287,3,,,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,vWA,10,16,17,18,,,,,8,18,218,194,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,DYS391,11,,,,,,,,107,,,,,,,
A03_RD14-0003-49d4c-0.09GF-Q1.0_01.15sec.hid,Yindel,2,,,,,,,,550,,,,,,,
