SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,AMEL,X,,,,,,,147,,,,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,CSF1PO,12.3,12,13,7,9.1,,,7,26,6,3,6,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,D10S1248,12,15,,,,,,88,36,,,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,D12S391,17,18,26,,,,,19,52,9,,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,D13S317,12,,,,,,,51,,,,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,D16S539,11.3,12,13.3,,,,,5,4,6,,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,D18S51,17,20.2,8,,,,,10,11,9,,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,D19S433,14.2,14,16.2,19.2,,,,22,38,7,10,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,D1S1656,15.3,15,18,19.3,,,,7,84,11,10,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,D21S11,24.3,24,31.2,35,38,,,6,10,127,10,8,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,D22S1045,15,17,18,,,,,47,9,9,,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,D2S1338,28,,,,,,,9,,,,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,D2S441,11,12,8,,,,,82,71,13,,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,D3S1358,15,9,,,,,,63,4,,,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,D5S818,12,13,,,,,,60,33,,,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,D7S820,11.1,12.3,15,6.3,,,,10,11,10,11,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,D8S1179,10,12.3,13,15.3,,,,14,5,12,10,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,FGA,20,24.3,25.2,34.2,,,,21,4,5,4,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,SE33,10.2,28,30,34,37.2,4.2,9,7,8,10,12,13,11,14
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,TH01,12,13,9.3,,,,,6,8,123,,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,TPOX,10.1,10.3,,,,,,7,5,,,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,vWA,10,16,19,,,,,7,61,4,,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,DYS391,7,,,,,,,11,,,,,,
G04_RD14-0003-42d3U60-0.0313GF-Q20.8_07.15sec.hid,Yindel,,,,,,,,,,,,,,
