SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,7697,5766,,,,,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,CSF1PO,10.1,11,12,14,,,,,,,,,11,33,481,12,,,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,D10S1248,10,12,13,14,,,,,,,,,11,715,11447,30,,,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,D12S391,15,17,18,21,22,,,,,,,,15,72,1138,43,518,,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,D13S317,11,12,,,,,,,,,,,100,1979,,,,,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,D16S539,11,12,,,,,,,,,,,367,447,,,,,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,D18S51,11.2,12,13,14,15,18,9,,,,,,17,17,259,44,627,12,8,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,D19S433,12,13.2,13,14.2,16.2,17.2,6.2,,,,,,188,185,3063,2248,36,38,8,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,150,2356,32,131,1530,,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,D21S11,26,27,29.1,29,30,32.2,35,,,,,,53,1181,15,98,1475,15,10,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,D22S1045,10,11,12,13,14,15,16,17,7,,,,117,5111,41,13,37,373,3410,138,10,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,D2S1338,22,23,24,,,,,,,,,,28,272,193,,,,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,549,10253,62,47,16,,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,D3S1358,11,12,13,14,15,20.1,9,,,,,,19,21,398,7771,62,8,14,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,22,153,2473,2133,28,,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,D7S820,10,5,8,9,,,,,,,,,422,8,22,446,,,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,D8S1179,10,12,13,14,15.3,17,,,,,,,31,359,7224,58,17,13,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,FGA,16,20,21,22,23.1,24,25.3,26.2,27,31,42.2,47.2,6,36,503,812,4,4,7,10,9,7,8,3
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,SE33,13.2,14,15,16,26.2,30.2,33.2,8.2,,,,,5,6,25,117,12,11,4,12,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,TH01,10,11,5,6,9,,,,,,,,6,9,18,1715,1217,,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,TPOX,10,11,12,4,8,9,,,,,,,171,8,6,7,204,13,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,vWA,12,15,16,17,18,21,,,,,,,6,67,1024,91,1077,7,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,DYS391,10,,,,,,,,,,,,214,,,,,,,,,,,
H09_RD14-0003-47d1S30-0.5GF-Q2.4_08.15sec.hid,Yindel,2,,,,,,,,,,,,7570,,,,,,,,,,,
