SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,AMEL,X,Y,,,,,,281,170,,,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,CSF1PO,11,12,7,,,,,247,76,7,,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,D10S1248,13,14,15,,,,,149,12,63,,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,D12S391,15,17,18,19.1,20,21,26,14,22,240,10,10,15,15
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,D13S317,12,13,15,,,,,22,196,19,,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,D16S539,10,11.3,11,13.3,13,7,,223,9,122,12,13,11,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,D18S51,15.2,16,17,23.2,,,,27,95,139,23,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,D19S433,11,12.2,14,18,6,,,202,8,95,9,7,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,D1S1656,14,17.3,,,,,,159,104,,,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,D21S11,26.2,28,29.2,29,31,33,38.2,16,139,17,18,189,11,34
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,D22S1045,17,,,,,,,150,,,,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,D2S1338,19,24,25,,,,,222,29,333,,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,D2S441,12,13,14.3,,,,,115,5,9,,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,D3S1358,11,12,15,18.2,19,,,12,11,148,9,10,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,D5S818,10,11,,,,,,21,265,,,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,D7S820,10,6,7,9,,,,88,12,18,209,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,D8S1179,10,14,15.3,20,7,,,100,26,24,18,18,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,FGA,16.2,20.1,21,25,43.2,44.2,46.2,8,7,27,42,8,8,8
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,SE33,18,22,8,,,,,201,17,12,,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,TH01,11,4,7,9,,,,10,12,68,184,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,TPOX,11,8,,,,,,59,29,,,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,vWA,13,16,19,23,,,,62,115,13,7,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,DYS391,10,,,,,,,135,,,,,,
C08_RD14-0003-45d4I35-0.03125GF-QLAND_03.15sec.hid,Yindel,2,,,,,,,197,,,,,,
