SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,AMEL,X,,,,,,,,,358,,,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,D10S1248,12,13,14,,,,,,,26,429,14,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,D12S391,20.1,,,,,,,,,9,,,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,D13S317,7.1,8.1,,,,,,,,11,6,,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,D16S539,11,12.1,5,,,,,,,62,5,5,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,D18S51,14,15.2,20.2,8,,,,,,9,12,19,9,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,D19S433,14,15,6,7,,,,,,49,63,4,5,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,D1S1656,15,17.1,18.3,,,,,,,63,10,6,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,D21S11,26,32,34.2,36,,,,,,9,12,13,14,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,D22S1045,15,16,17,18,20,,,,,19,152,94,8,13,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,D2S1338,23.3,25,,,,,,,,10,12,,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,D2S441,10,9,,,,,,,,447,14,,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,D3S1358,17,18,,,,,,,,27,244,,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,D5S818,13,,,,,,,,,35,,,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,D7S820,10.1,12.3,12,8,,,,,,10,6,10,7,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,D8S1179,12,15,,,,,,,,183,116,,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,FGA,12.2,15,17,18.2,23,24.2,26,27,30.2,4,6,4,4,24,5,6,4,4
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,SE33,12,15,16,19.3,25.2,31.2,8,9.2,,11,11,7,8,104,3,9,4,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,TH01,8,9,,,,,,,,63,26,,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,TPOX,10,7.3,,,,,,,,35,3,,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,vWA,17,20,,,,,,,,46,7,,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,DYS391,11,,,,,,,,,7,,,,,,,,
F01_RD14-0003-29d3S30-0.03125GF-Q4.2_06.15sec.hid,Yindel,1,2,,,,,,,,11,321,,,,,,,
