SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,AMEL,X,Y,,,,,,,41,193,,,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,CSF1PO,10,12.1,12,7,,,,,9,4,52,8,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,D10S1248,10,11,12,13,7,,,,18,252,19,117,8,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,D12S391,17.1,18.1,18,,,,,,6,3,72,,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,D13S317,10,12,,,,,,,11,15,,,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,D16S539,11,12.1,12,13,6,,,,7,10,124,4,7,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,D18S51,12.3,16,22.2,7,,,,,13,52,15,16,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,D19S433,10.2,11.2,12.2,15.2,18.2,,,,5,6,181,92,8,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,D1S1656,14,15,19.3,,,,,,129,53,14,,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,D21S11,23.2,28,29,31.2,34.1,36.1,37,38.2,8,130,75,17,10,15,17,9
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,D22S1045,11,15,,,,,,,32,64,,,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,D2S1338,24.2,,,,,,,,9,,,,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,D2S441,11,14,9.1,,,,,,133,147,4,,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,D3S1358,16,17.2,17,,,,,,57,6,146,,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,D5S818,10,11,12,19,,,,,14,115,18,8,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,D7S820,10,11,12.3,15,,,,,8,88,7,12,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,D8S1179,12,13,14,18,4,8,,,23,140,148,9,13,7,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,FGA,21,24.2,30.2,32.2,47.2,,,,85,4,4,7,2,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,SE33,13.2,13,14.2,16,21,35,,,9,11,12,11,79,11,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,TH01,11,5,7.3,7,,,,,5,6,12,31,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,TPOX,10.3,11,9,,,,,,9,8,60,,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,vWA,12,15,21,23,,,,,4,53,11,6,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,DYS391,9,,,,,,,,67,,,,,,,
D09_RD14-0003-16d3c-0.0156GF-Q1.8_04.15sec.hid,Yindel,2,,,,,,,,189,,,,,,,
