SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,AMEL,X,Y,,,,,,93,52,,,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,CSF1PO,10.1,10.2,11,12,16,,,10,8,44,33,5,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,D10S1248,14,16,,,,,,58,170,,,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,D12S391,18.1,19.3,20.1,,,,,9,13,15,,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,D13S317,10,8.1,,,,,,7,10,,,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,D16S539,15,16,6,9.3,9,,,8,5,5,3,7,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,D18S51,13.2,13,16,18.1,21.2,,,8,113,111,9,10,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,D19S433,12.2,12,13,15.2,,,,2,16,141,114,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,D1S1656,12,15,16,,,,,108,81,5,,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,D21S11,25,27.1,28,29,30,,,20,10,16,106,34,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,D22S1045,7,,,,,,,9,,,,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,D2S1338,19,20,23,24,,,,24,211,53,163,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,D2S441,13,14,,,,,,53,23,,,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,D3S1358,13,16.2,16,17,20.1,21,9,7,2,173,18,6,6,8
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,D5S818,11,12,13,14,,,,19,165,24,8,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,D7S820,11,8,,,,,,86,86,,,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,D8S1179,12,15,16,5,,,,9,46,88,16,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,FGA,18.2,23,24.1,24,49.2,,,9,45,8,5,5,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,SE33,16,19.2,24,26,28.2,29.2,,71,11,8,10,18,156,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,TH01,11,12,7,,,,,16,5,166,,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,TPOX,9,,,,,,,4,,,,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,vWA,16,25,,,,,,6,4,,,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,DYS391,,,,,,,,,,,,,,
E07_RD14-0003-10d3c-0.0078GF-Q1.1_05.15sec.hid,Yindel,2,,,,,,,107,,,,,,
