SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,AMEL,X,Y,,,,,,61,103,,,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,CSF1PO,11,12.3,12,15,,,,7,2,52,8,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,D10S1248,13,,,,,,,248,,,,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,D12S391,16,19,20,24,27,,,11,23,84,32,5,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,D13S317,12,,,,,,,109,,,,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,D16S539,11,,,,,,,102,,,,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,D18S51,10.2,12.3,22.2,8,,,,5,9,12,15,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,D19S433,12.2,15,,,,,,106,43,,,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,D1S1656,11,15,18.3,18,9,,,6,62,7,6,15,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,D21S11,28,30,34.2,35,,,,34,90,10,8,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,D22S1045,15,16,17,18,7,8,,26,30,137,16,8,10,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,D2S1338,21,,,,,,,8,,,,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,D2S441,11,12,13,14,15,9,,8,99,10,152,5,3,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,D3S1358,15,17.2,,,,,,38,5,,,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,D5S818,10.1,11.1,11,16,,,,4,16,141,10,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,D7S820,6.3,6,,,,,,6,8,,,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,D8S1179,13,14,17,,,,,67,213,13,,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,FGA,19,21.3,26.1,34.2,42.2,,,4,4,10,4,4,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,SE33,16.2,18,21.2,24,35.2,36.2,6,6,31,9,6,10,15,9
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,TH01,8,,,,,,,61,,,,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,TPOX,10,11,13,,,,,23,22,4,,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,vWA,15,16,19,21,22,,,9,62,137,3,6,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,DYS391,11,9,,,,,,13,4,,,,,
B04_RD14-0003-04d3U15-0.0156GF-Q2.0_02.15sec.hid,Yindel,1,2,,,,,,9,160,,,,,
