SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,,,11277,8053,,,,,,,,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,CSF1PO,10,11,12,13,7,9,,,,,,,,,,,,,,,46,711,12623,66,7,5,,,,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,D10S1248,12,13,14,15,19,,,,,,,,,,,,,,,,87,1313,16821,127,11,,,,,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,D12S391,16,17,18.3,18,,,,,,,,,,,,,,,,,28,508,7451,7533,,,,,,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,D13S317,10,11,12,13,14,5,7,,,,,,,,,,,,,,28,429,8949,10480,182,62,8,,,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,D16S539,10,11,12,9,,,,,,,,,,,,,,,,,358,6591,6106,15,,,,,,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,D18S51,12.2,14,15,16,17,23.2,27,7,8,,,,,,,,,,,,8,75,1124,16175,56,12,11,8,12,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,D19S433,11,12,13,14,15,16.2,17.2,8,9.2,,,,,,,,,,,,18,298,5163,292,3920,10,104,9,6,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,D1S1656,11,12,13,14,16.3,16,17.3,18.3,19.3,21,,,,,,,,,,,42,709,7665,59,41,8,731,9942,58,12,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,D21S11,24.2,28,30.2,31.2,32.2,33,34,35,36.1,36,38,,,,,,,,,,11,63,395,5950,41,3,315,7148,17,65,21,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,,,,,,51,677,7407,5467,251,,,,,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,D2S1338,13,15,18,19,20,21,22,23,24,,,,,,,,,,,,7,14,56,365,7578,24,710,9118,8,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,D2S441,10,11,13,16,8,9,,,,,,,,,,,,,,,9662,56,6,17,19,440,,,,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,D3S1358,11,13,14,15,16,17,18,19,20.1,20,,,,,,,,,,,34,49,590,7507,59,555,6103,27,32,3,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,381,8264,523,6729,88,,,,,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,D7S820,10,11,12,8,9.1,9,,,,,,,,,,,,,,,854,16080,42,19,13,35,,,,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,D8S1179,10,11,12,13,14,5,,,,,,,,,,,,,,,53,641,9763,7782,19,37,,,,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,FGA,12.2,14,15,16.1,16.2,17.2,18.2,18,19,20,21,22,31,44.2,47.2,,,,,,11,35,43,9,10,11,10,15,290,5552,4735,13,9,8,61,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,SE33,10,12.2,15,16.2,16,17.2,17,18,22,26.2,27.2,28.2,28,29.2,29,30.2,32.2,6,7,9,117,12,9,31,41,276,840,9040,8,18,55,918,21,8457,223,31,14,9,104,21
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,TH01,7,8,9.3,9,,,,,,,,,,,,,,,,,10,147,4123,4801,,,,,,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,TPOX,10,11,12,7.3,,,,,,,,,,,,,,,,,145,4430,5625,7,,,,,,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,vWA,14,15,16,17,20,21,22,25,,,,,,,,,,,,,33,407,6289,5608,10,6,7,27,,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,DYS391,10,11,14,9,,,,,,,,,,,,,,,,,521,7512,13,28,,,,,,,,,,,,,,,,
A02_RD14-0003-33d3a-0.42GF-Q0.6_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,,,9087,,,,,,,,,,,,,,,,,,,
