SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,AMEL,X,,,,,,,,152,,,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,CSF1PO,11.3,,,,,,,,9,,,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,D10S1248,13,14,18,,,,,,91,72,7,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,D12S391,14,17.3,19,24,,,,,14,8,64,16,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,D13S317,,,,,,,,,,,,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,D16S539,4,7,,,,,,,8,5,,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,D18S51,10.2,13,,,,,,,22,15,,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,D19S433,10,,,,,,,,5,,,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,D1S1656,15,17.3,20,21,8,,,,7,11,4,9,11,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,D21S11,24.2,28.3,28,29.1,31.2,31.3,37.2,,14,13,52,8,118,14,12,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,D22S1045,11,17,18,,,,,,45,10,52,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,D2S1338,,,,,,,,,,,,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,D2S441,11,12,,,,,,,63,66,,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,D3S1358,13,14,15,17.2,,,,,6,25,171,6,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,D5S818,9,,,,,,,,9,,,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,D7S820,13.1,8.2,8.3,,,,,,11,9,8,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,D8S1179,11,4,,,,,,,50,9,,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,FGA,20.2,21,23.3,23,24.1,26,27.2,46.2,6,7,5,5,5,4,3,6
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,SE33,10,15,19.2,25,35.2,4.2,,,12,3,8,9,7,8,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,TH01,8,9.3,,,,,,,34,37,,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,TPOX,,,,,,,,,,,,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,vWA,15,,,,,,,,7,,,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,
E07_RD14-0003-34d3S10-0.0078GF-Q2.0_05.15sec.hid,Yindel,2,,,,,,,,185,,,,,,,
