SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1224,266,,,,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,CSF1PO,10.3,11,12,15,6,9.1,,,,,,,,2,41,552,3,10,8,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,68,1067,75,1069,,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,D12S391,14,18,19,24.3,,,,,,,,,,10,67,905,16,,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,D13S317,12,13,,,,,,,,,,,,572,734,,,,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,D16S539,11,12.2,12,8,9,,,,,,,,,172,13,7,18,399,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,D18S51,13,18,19,20,22,,,,,,,,,567,34,222,10,5,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,D19S433,12.1,12,13,15.2,16.2,19.2,,,,,,,,4,23,378,42,362,9,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,D1S1656,13,14,15,,,,,,,,,,,47,266,941,,,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,D21S11,28,29.1,30,31,34,35,36,,,,,,,16,12,34,558,42,395,19,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,D22S1045,14,15,16,,,,,,,,,,,141,1536,37,,,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,D2S1338,11,20,21,22,,,,,,,,,,10,159,46,325,,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,D2S441,10,11,12.3,,,,,,,,,,,63,1278,25,,,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,D3S1358,12,15,16,17,,,,,,,,,,20,66,769,422,,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,D5S818,10,11,12.3,,,,,,,,,,,44,966,9,,,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,D7S820,10,11,6,8.3,,,,,,,,,,14,306,5,8,,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,D8S1179,12,13,14,17,,,,,,,,,,66,974,613,15,,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,FGA,20,21,22,23.1,26,27,,,,,,,,8,36,510,3,27,499,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,SE33,10,11.2,14,18,19.2,19,20,22,32.2,35,4.2,6,8,11,5,309,63,14,43,520,6,8,8,8,10,6
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,TH01,4,6,7,,,,,,,,,,,7,21,647,,,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,TPOX,8,,,,,,,,,,,,,112,,,,,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,vWA,16,17,18,19,22,,,,,,,,,11,35,468,588,9,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,DYS391,10,11,,,,,,,,,,,,15,218,,,,,,,,,,,
A04_RD14-0003-41d3-30-0.08GF-Q2.2_01.15sec.hid,Yindel,2,,,,,,,,,,,,,817,,,,,,,,,,,,
