SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,AMEL,X,Y,,,,,,,133,200,,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,CSF1PO,,,,,,,,,,,,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,D10S1248,13,14,7,,,,,,64,10,7,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,D12S391,16,22,27,,,,,,4,9,7,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,D13S317,12,6,7.1,,,,,,106,9,7,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,D16S539,12.1,5,,,,,,,10,4,,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,D18S51,13.2,18,7,,,,,,9,15,14,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,D19S433,11,16.2,17,19,,,,,56,40,12,5,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,D1S1656,11,12,,,,,,,13,102,,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,D21S11,28.2,37.2,,,,,,,12,9,,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,D22S1045,17,,,,,,,,40,,,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,D2S1338,10,26,,,,,,,12,12,,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,D2S441,10,12,14,,,,,,2,6,52,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,D3S1358,12,14,15,17,,,,,8,25,255,10,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,D5S818,16,,,,,,,,10,,,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,D7S820,11,15,8.2,,,,,,8,9,13,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,D8S1179,10,12,13.3,13,,,,,78,6,13,12,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,FGA,20,21,22.2,30,34.2,,,,5,3,5,4,9,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,SE33,16.2,19,23.2,25.2,25,28.2,33,34,9,22,15,13,16,9,13,12
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,TH01,11,,,,,,,,4,,,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,TPOX,14,16,6,,,,,,8,10,5,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,vWA,15.2,16,17,25,,,,,6,42,133,6,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,DYS391,12,,,,,,,,18,,,,,,,
G04_RD14-0003-35d2-45-0.0078GF-Q4.1_07.15sec.hid,Yindel,1,2,,,,,,,11,487,,,,,,
