SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,AMEL,,,,,,,,,,,,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,CSF1PO,12,6,7,8,,,,84,6,7,7,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,D10S1248,13,14,18,,,,,332,181,10,,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,D12S391,16,17.3,17,18,24,26,,8,10,107,11,7,16,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,D13S317,13,7,,,,,,6,9,,,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,D16S539,,,,,,,,,,,,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,D18S51,12.3,26,27,9.2,,,,14,13,5,8,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,D19S433,11,12.1,14.2,14,16,,,55,4,8,4,2,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,D1S1656,13,15,16.3,17,20,,,227,11,14,9,14,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,D21S11,28,29.1,29,30.2,31,,,152,5,121,19,12,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,D22S1045,10,12,,,,,,86,59,,,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,D2S1338,11,,,,,,,12,,,,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,D2S441,11,12,8,,,,,4,53,3,,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,D3S1358,14,15,17,20,,,,9,59,74,9,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,D5S818,13,15,,,,,,10,10,,,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,D7S820,11,7.3,,,,,,125,10,,,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,D8S1179,13,14,19,9,,,,19,107,15,18,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,FGA,19,21,23,25.1,26.2,47.2,48.2,5,9,3,5,7,4,5
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,SE33,21.1,21,27,29,30.2,35.2,,10,9,11,8,6,11,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,TH01,10,13,5,8,,,,3,5,7,69,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,TPOX,10.3,10,14,8,,,,7,7,5,72,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,vWA,17,,,,,,,134,,,,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,DYS391,,,,,,,,,,,,,,
E08_RD14-0003-40d3-30-0.0078GF-Q1.5_05.15sec.hid,Yindel,2,,,,,,,414,,,,,,
