SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,AMEL,X,,,,,,,,,,137,,,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,CSF1PO,10,11,,,,,,,,,177,77,,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,D10S1248,14,16,,,,,,,,,237,20,,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,D12S391,19,24.3,,,,,,,,,33,20,,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,D13S317,11,12,8,,,,,,,,14,269,163,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,D16S539,12,6,8,,,,,,,,4,6,13,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,D18S51,12.3,16,17,18.1,28,9.2,,,,,15,187,48,17,17,18,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,D19S433,13,14.2,14,15,19,5.2,6,,,,25,42,64,10,7,10,4,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,D1S1656,13,15,16,17.3,19.3,,,,,,17,34,239,83,8,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,D21S11,24.3,27,28,31,33.1,34,35.1,35.2,,,20,20,267,13,18,12,22,11,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,D22S1045,15,16,,,,,,,,,79,135,,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,D2S1338,20,21,29,,,,,,,,103,14,16,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,D2S441,10,13.3,14,,,,,,,,115,6,53,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,D3S1358,17,,,,,,,,,,94,,,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,D5S818,12,8,,,,,,,,,99,8,,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,D7S820,10,12,7.1,8.1,9,,,,,,58,9,11,17,103,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,D8S1179,14,4,,,,,,,,,88,13,,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,FGA,21,,,,,,,,,,8,,,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,SE33,11,13.2,15,16,17,19.2,24,30.2,34.2,9.2,13,17,12,40,19,11,8,10,14,11
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,TH01,13,8.3,9.3,,,,,,,,9,9,158,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,TPOX,10.1,12,6,9,,,,,,,11,11,8,13,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,vWA,17,19,23,,,,,,,,57,8,5,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,DYS391,10,,,,,,,,,,110,,,,,,,,,
E08_RD14-0003-06d3b-0.0078GF-Q1.0_05.15sec.hid,Yindel,2,,,,,,,,,,216,,,,,,,,,
