SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,AMEL,X,Y,,,,,,,,,,125,188,,,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,CSF1PO,12,14,7,,,,,,,,,24,8,6,,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,D10S1248,12,15,16,,,,,,,,,14,242,63,,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,D12S391,16,21,22,,,,,,,,,9,15,13,,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,D16S539,11,8,,,,,,,,,,13,11,,,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,D18S51,15,16.2,16,17.2,18,,,,,,,9,13,63,8,14,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,D19S433,10,12.2,12,16.2,9,,,,,,,6,102,203,7,6,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,D1S1656,13,21,,,,,,,,,,18,12,,,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,D21S11,30,,,,,,,,,,,7,,,,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,D22S1045,11,12,15,17,,,,,,,,12,147,130,3,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,D2S1338,22,27,,,,,,,,,,27,8,,,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,D2S441,11,12,13,14.3,,,,,,,,122,9,170,6,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,D3S1358,11,12,15.2,15,17,18,8,,,,,8,4,4,327,87,11,2,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,D5S818,11,12,17,18,,,,,,,,125,95,10,11,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,D7S820,10,11.1,11,12,7,,,,,,,13,8,35,13,11,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,D8S1179,12,13,14,16,,,,,,,,26,124,9,102,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,FGA,13,17,19,20.2,21,22,23,24,25.3,32.2,50.2,7,3,54,4,11,77,7,8,5,5,5
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,SE33,15.2,17,18,19,23,26.2,26,27,34,,,11,10,23,68,6,5,17,11,12,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,TH01,7,8,9.3,,,,,,,,,120,7,5,,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,TPOX,10.1,15,6,,,,,,,,,3,4,5,,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,vWA,15,,,,,,,,,,,26,,,,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
B09_RD14-0003-30d3e-0.0625GF-Q7.4_02.15sec.hid,Yindel,2,,,,,,,,,,,197,,,,,,,,,,
