SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,AMEL,X,Y,,,,,,,186,274,,,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,CSF1PO,10,11,12,9,,,,,44,14,223,19,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,D10S1248,11,12,13,14,,,,,16,214,23,260,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,D12S391,17,26,,,,,,,102,10,,,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,D13S317,12,16,,,,,,,456,8,,,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,D16S539,10,11,13,16,9,,,,12,106,68,8,8,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,D18S51,14.2,15,17,,,,,,14,14,189,,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,D19S433,12,13,15,16,19,,,,20,150,4,9,4,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,D1S1656,11,12,14.3,16.3,,,,,205,93,14,11,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,D21S11,28,29,30,31,,,,,59,373,31,448,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,D22S1045,11,14,15,,,,,,181,13,144,,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,D2S1338,10,19,22,23,29,,,,5,115,98,11,16,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,D2S441,10,11,13,,,,,,13,265,13,,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,D3S1358,15,,,,,,,,197,,,,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,D5S818,11,12,13,,,,,,107,27,162,,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,D7S820,10,11,,,,,,,20,303,,,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,D8S1179,,,,,,,,,,,,,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,FGA,21,23.2,23,26.2,46.2,,,,59,3,35,7,4,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,SE33,11.2,12.2,15.2,22,26.2,29.2,35.2,7,9,18,11,4,247,18,13,11
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,TH01,12,9.3,9,,,,,,6,86,133,,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,TPOX,6,8,,,,,,,202,28,,,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,vWA,15,16,17,18,,,,,10,53,25,210,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,DYS391,10,,,,,,,,174,,,,,,,
B09_RD14-0003-32d4I15-0.0156GF-Q0.5_02.15sec.hid,Yindel,2,,,,,,,,98,,,,,,,
