SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,AMEL,X,Y,,,,,,,3028,2179,,,,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,CSF1PO,10,11,13,5,,,,,29,500,7,14,,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,D10S1248,11,12,13,,,,,,23,335,4615,,,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,D12S391,13,17.3,18.3,20,21,,,,11,38,560,706,11,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,D13S317,14,7,8,,,,,,14,29,1526,,,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,D16S539,11,12,13.3,9,,,,,39,606,7,8,,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,D18S51,11,12,17,19.2,20.2,23,24,27,35,640,237,15,17,11,11,16
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,D19S433,10,13,14,15,16,5.2,9.2,,6,70,970,85,808,6,6,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,D1S1656,14.3,15.3,16.3,17.1,17.3,18.3,8,,10,72,1103,8,917,32,15,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,D21S11,25,28.2,30.2,31.2,,,,,11,18,69,929,,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,D22S1045,14,15,16,17,,,,,22,241,2652,98,,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,D2S1338,19,24,25,,,,,,372,30,412,,,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,D2S441,13,14,15,,,,,,59,922,936,,,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,D3S1358,11,13,14,15,16,19,,,17,111,1927,1752,11,15,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,D5S818,10,11,12,18,9,,,,74,1347,946,13,20,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,D7S820,10,5.2,8.3,9,,,,,807,16,5,33,,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,D8S1179,10,12,13,5,6,8,9,,2172,133,1780,29,5,16,105,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,FGA,18,20,21,24.1,48.2,,,,4,62,788,4,5,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,SE33,14,15,19,24.2,25,6,,,16,264,62,13,5,11,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,TH01,12,6,9.3,,,,,,12,866,656,,,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,TPOX,11,8,,,,,,,7,242,,,,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,vWA,15,16,17,,,,,,9,157,1502,,,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,DYS391,11,,,,,,,,68,,,,,,,
A11_RD14-0003-28d1S10-0.25GF-Q1.7_01.15sec.hid,Yindel,2,,,,,,,,3226,,,,,,,
