SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,AMEL,X,,,,,,,,,,46,,,,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,CSF1PO,11,6,7.3,,,,,,,,3,9,6,,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,D10S1248,15,7,,,,,,,,,34,15,,,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,D12S391,18.3,,,,,,,,,,12,,,,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,D13S317,11,12,7,8.1,,,,,,,40,55,6,15,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,D16S539,13,16,8.3,8,,,,,,,11,8,8,6,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,D18S51,10.2,10,12.2,13.2,18,27,,,,,18,18,15,16,37,7,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,D19S433,11.2,12.2,14,18,6.2,9.2,,,,,3,3,28,4,7,6,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,D1S1656,10,11,12,16,,,,,,,8,7,10,16,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,D21S11,24.3,29.1,30,35,36.1,38.2,38,,,,15,13,11,11,19,5,18,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,D22S1045,12,13,14,20,,,,,,,43,10,56,11,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,D2S1338,18.3,26,29,,,,,,,,9,16,8,,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,D2S441,12,,,,,,,,,,59,,,,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,D3S1358,14,18,,,,,,,,,10,4,,,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,D5S818,8,,,,,,,,,,15,,,,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,D7S820,11,,,,,,,,,,48,,,,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,D8S1179,15,18,6,,,,,,,,58,13,22,,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,FGA,17,18,22.2,23.3,24.1,24,26.1,27.2,28,50.2,6,6,9,8,6,64,3,8,7,4
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,SE33,19,23,32,36,38,,,,,,12,18,6,6,19,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,TH01,12,13.3,6,8,,,,,,,4,6,7,34,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,TPOX,10,14,,,,,,,,,10,8,,,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,vWA,23,25,,,,,,,,,8,6,,,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-03d3e-0.0078GF-Q2.5_02.15sec.hid,Yindel,2,,,,,,,,,,32,,,,,,,,,
