SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,7942,7213,,,,,,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,CSF1PO,10,11.3,11,12.1,9,,,,,,,,,,2976,31,3822,11,147,,,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,D10S1248,13,14,16,17,,,,,,,,,,,277,3843,502,5378,,,,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,D12S391,16,17,18,19.1,,,,,,,,,,,36,589,8299,20,,,,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,D13S317,10,11,12,13,16,,,,,,,,,,31,753,15353,42,12,,,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,D16S539,11,12,13,4,,,,,,,,,,,433,7033,30,10,,,,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,D18S51,10.2,12,13,17,18,19,20,24,26,28,9.2,,,,73,293,6258,517,5861,36,28,8,15,15,63,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,D19S433,10,12,13,15.2,19.2,6,9,,,,,,,,3375,190,3713,173,18,11,93,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,D1S1656,10,11,12,13,16.3,17.3,9,,,,,,,,32,623,11881,70,40,9,39,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,D21S11,26,30,31.2,31,32.2,32,35.1,,,,,,,,55,341,309,4594,4648,46,22,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,D22S1045,10,11,13,14,15,16,17,,,,,,,,75,2878,303,5005,129,12,8,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,D2S1338,23,24,25,,,,,,,,,,,,73,1064,11633,,,,,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,D2S441,11.3,13,14,,,,,,,,,,,,3933,168,3395,,,,,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,D3S1358,11,13,14,15,18.2,8,,,,,,,,,32,210,3753,4105,16,13,,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,,,619,10962,68,34,34,,,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,D7S820,10,11,12,8,9,,,,,,,,,,20,391,6712,152,4779,,,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,D8S1179,10,11,12.3,12,13,14,15,19,4,,,,,,331,5552,29,72,482,5383,23,41,12,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,FGA,14,15,19,23,24,25,26,27,47.2,,,,,,127,9,6,24,358,4372,3139,29,96,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,SE33,10.2,16,17.2,17,18,19.3,21,24,26,27.2,28.2,28,29.2,32.2,6,33,187,582,6638,25,15,10,50,511,5223,132,94,8
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,TH01,13,6,7,8,9,,,,,,,,,,9,65,3630,160,4127,,,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,TPOX,16,7,8,,,,,,,,,,,,10,126,6825,,,,,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,vWA,14,15,16,22,23,,,,,,,,,,29,421,6916,13,4,,,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,DYS391,10,11,,,,,,,,,,,,,260,3998,,,,,,,,,,,,
F05_RD14-0003-46d2a-0.5GF-Q0.8_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,6760,,,,,,,,,,,,,
