SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,AMEL,Y,,,,,,,,,195,,,,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,CSF1PO,11,15,,,,,,,,31,7,,,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,D10S1248,17,,,,,,,,,78,,,,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,D12S391,15,17.3,18,24,,,,,,19,9,116,8,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,D13S317,11,12,16,17,,,,,,37,494,10,11,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,D16S539,12,,,,,,,,,110,,,,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,D18S51,10,11.2,12.2,12,13,18.2,21,27,28,14,55,12,12,50,16,15,22,16
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,D19S433,10,12.2,15.2,18,8,,,,,62,5,8,9,9,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,D1S1656,12,15.3,16.3,19.3,,,,,,97,14,9,8,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,D21S11,26,31,32.2,34.2,35.2,,,,,11,101,82,17,17,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,D22S1045,14,8,,,,,,,,60,12,,,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,D2S1338,20,24,25,,,,,,,14,29,370,,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,D2S441,11.3,14,,,,,,,,102,106,,,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,D3S1358,10,15,17,18,,,,,,9,45,10,9,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,D5S818,11,17,,,,,,,,204,11,,,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,D7S820,11,12,14.1,9,,,,,,5,84,9,218,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,D8S1179,15.3,5,,,,,,,,15,12,,,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,FGA,24,25,26,29.2,31.2,,,,,11,68,51,10,4,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,SE33,16,17.2,17,18,27.2,28.2,5,,,8,15,22,233,19,178,9,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,TH01,10,7,9,,,,,,,4,69,54,,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,TPOX,11,,,,,,,,,9,,,,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,vWA,16,,,,,,,,,201,,,,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,DYS391,11,13,,,,,,,,128,17,,,,,,,
A10_RD14-0003-46d4I22-0.0156GF-Q2.4_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
