SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,AMEL,X,Y,,,,,,,,55,99,,,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,CSF1PO,10.3,10,11.3,11,12.1,13,7,,,9,9,5,109,4,219,7,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,D10S1248,14,15,16,17,,,,,,25,259,72,7,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,D12S391,16,17,18,19.1,,,,,,17,192,78,8,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,D13S317,11,15,7.1,,,,,,,364,12,9,,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,D16S539,12,13,4,,,,,,,91,52,7,,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,D18S51,16,20,21.2,7,9.2,,,,,67,109,13,12,10,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,D19S433,11,12,16.2,18.2,19,,,,,53,52,6,7,5,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,D1S1656,11,14,16.3,,,,,,,111,94,12,,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,D21S11,24.2,24.3,28,32.2,,,,,,10,14,7,196,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,D22S1045,10,11,13,19,,,,,,10,239,8,99,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,D2S1338,13,15,17,22,27,,,,,8,10,11,82,8,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,D2S441,11.3,11,14,9,,,,,,4,113,118,8,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,D3S1358,16,17,,,,,,,,113,41,,,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,D5S818,11,13,19,8,,,,,,193,7,11,5,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,D7S820,12,8.1,,,,,,,,70,8,,,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,D8S1179,10,11,13,16,5,8,,,,121,7,14,6,20,8,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,FGA,13,18,19,21.3,23,24.2,29.2,32,43.2,5,10,154,3,10,5,5,6,5
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,SE33,14.2,20,27.2,,,,,,,82,6,12,,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,TH01,6,7,,,,,,,,259,69,,,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,TPOX,10.1,10,11,7,,,,,,4,21,16,57,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,vWA,14,17,18,22,25,,,,,7,8,102,3,8,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,DYS391,10,12,,,,,,,,119,9,,,,,,,
H09_RD14-0003-50d4I22-0.03125GF-Q13.6_08.15sec.hid,Yindel,2,,,,,,,,,97,,,,,,,,
