SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,,,,,,2102,2046,,,,,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,CSF1PO,10,11,12,13,5,9,,,,,576,64,1025,6,9,29,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,D10S1248,12,13,14,18,,,,,,,102,1736,1270,9,,,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,D12S391,16,17,18,19,20,,,,,,12,86,1267,124,1389,,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,D13S317,10,11,12,9,,,,,,,939,119,1132,30,,,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,D16S539,12,13,14,6,8,9,,,,,26,381,8,7,20,498,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,D18S51,11,12,13,15.2,19,20,,,,,9,32,665,8,125,1164,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,D19S433,10,12,13,14,16.2,17.2,19,,,,8,61,1026,521,25,21,7,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,D1S1656,12,13,15.3,16.3,8,,,,,,94,1170,74,1095,6,,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,D21S11,29,30,34,35.2,37,,,,,,121,1976,7,9,6,,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,D22S1045,13,14,15,16,17,19,,,,,76,1325,1053,27,8,6,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,D2S1338,15,16,18,19,,,,,,,65,1648,51,761,,,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,D2S441,13,14,16,9.1,,,,,,,78,2167,16,4,,,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,D3S1358,14,15,16,17,18,,,,,,10,124,1692,1325,9,,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,D5S818,10,11,12,13,8,,,,,,10,116,1539,1234,7,,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,D7S820,11,12,6,9,,,,,,,39,621,10,282,,,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,D8S1179,10,12,13,14,15,8,9,,,,1877,79,1802,6,6,8,85,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,FGA,12.2,21.2,21,22.2,22,25.1,25,30.2,44.2,45.2,3,9,32,216,461,6,7,5,12,12
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,SE33,14,15.2,15,16,18,27.2,33.2,38,,,58,30,1052,1098,12,8,9,9,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,TH01,5,6,9.3,,,,,,,,16,826,363,,,,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,TPOX,10,11,12,7.1,7,8,9,,,,15,310,6,9,13,473,8,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,vWA,14,17,18,19,23,,,,,,7,71,772,1457,7,,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,DYS391,10,9,,,,,,,,,1183,65,,,,,,,,
A03_RD14-0003-39d3-15-0.13GF-Q1.0_01.15sec.hid,Yindel,2,,,,,,,,,,2231,,,,,,,,,
