SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,3543,2614,,,,,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,CSF1PO,10,11,12,13,7.3,,,,,,,,,,,,,,81,1533,1596,10,32,,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,23,188,2809,3017,16,,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,D12S391,18,19,21,24,25,,,,,,,,,,,,,,139,1956,9,234,1991,,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,D13S317,10,11,12,13,16,8,,,,,,,,,,,,,110,3078,217,2698,10,27,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,,,,,,85,1953,99,1362,,,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,D18S51,10,11,12,13,15.2,15.3,17.2,17.3,20.2,23.2,24,6,,,,,,,25,167,3265,3159,13,9,14,15,7,9,14,11,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,D19S433,12,13,14,15,16.2,,,,,,,,,,,,,,129,2631,126,1866,33,,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,D1S1656,13,14,15,16,18.3,,,,,,,,,,,,,,30,389,4715,34,13,,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,D21S11,26,27.2,27,29,30,31,36.2,37,38.2,,,,,,,,,,27,12,15,167,2230,2365,14,18,5,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,D22S1045,11,14,15,16,17,,,,,,,,,,,,,,10,27,380,4531,196,,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,D2S1338,15,18,19,21,22,25,,,,,,,,,,,,,11,234,3567,153,2616,8,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,D2S441,10,11,12,13,15,,,,,,,,,,,,,,160,2770,1807,11,15,,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,D3S1358,11,13,14,15,16,,,,,,,,,,,,,,15,157,2947,242,3246,,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,,,,,180,3251,2596,26,,,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,D7S820,10,11,12,13,8.3,9,,,,,,,,,,,,,128,2791,174,2372,11,17,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,D8S1179,13,14,4,,,,,,,,,,,,,,,,404,7120,22,,,,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,FGA,16.2,19.3,19,23,24,25,26,27,34.2,44.2,51.2,,,,,,,,5,3,5,19,182,2562,2606,21,20,37,5,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,SE33,10.2,13,14.2,14,15,16,17.2,18.2,20.2,24.2,25.2,26.2,26,30,32,35,6,9,16,18,76,221,3787,19,9,10,7,14,206,2366,56,6,6,10,54,44
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,TH01,4,5,6,7,8.3,9.3,,,,,,,,,,,,,8,17,72,2976,28,2781,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,TPOX,5,7,8,,,,,,,,,,,,,,,,6,60,3311,,,,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,vWA,13,14,15,16,17,18,19,23,25,,,,,,,,,,17,14,100,2187,157,1905,6,3,6,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,,,,,2599,17,117,,,,,,,,,,,,,,,
C01_RD14-0003-27d2a-0.25GF-Q0.8_03.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,,,,15,2792,,,,,,,,,,,,,,,,
