SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,17896,17381,,,,,,,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,CSF1PO,10.2,10,11,12,13,8,9,,,,,,,,,,62,9586,727,10262,45,43,449,,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,D10S1248,11,12,13,14,15,18,19,,,,,,,,,,69,1137,16920,14368,59,24,27,,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,D12S391,15,16,17,18,19,20,21,,,,,,,,,,38,65,917,14332,1317,14716,26,,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,D13S317,10,11,12,13,7.1,8,9,,,,,,,,,,17403,1164,16749,104,135,26,520,,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,D16S539,10,11,12,13,14,7,8,9,,,,,,,,,32,30,601,8222,61,20,303,8221,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,D18S51,11,12,13,14,15,17,18,19,20,21.2,21,27,7,,,,39,769,13258,38,13,45,93,1308,12619,5,194,11,119,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,D19S433,11.2,11,12,13,14,15.2,16.2,17.2,,,,,,,,,24,13,341,6764,6394,25,344,289,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,D1S1656,11,12,13,14.3,14,15.3,16.3,17.3,9,,,,,,,,106,1141,15071,32,87,847,15609,64,69,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,D21S11,25,26,28.3,28,29,30,31,35.2,36,38,,,,,,,136,61,71,95,1599,21432,144,9,70,79,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,D22S1045,11,12,13,14,15,16,,,,,,,,,,,18,31,722,12338,10393,377,,,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,D2S1338,13,15,16,17,18,19,,,,,,,,,,,6,496,10853,30,853,10470,,,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,D2S441,10,12,13,14,15,16,8,,,,,,,,,,9,19,671,16925,87,159,2,,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,D3S1358,11,14,15,16,17,18,19,8,,,,,,,,,72,53,734,11795,11597,36,6,5,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,D5S818,10,11,12,13,14,6,9,,,,,,,,,,57,1023,16096,13998,128,66,94,,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,D7S820,10,11,12,13,5.2,6,8,9,,,,,,,,,77,790,12678,63,78,22,415,13468,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,D8S1179,10,11,12,13,14,20,8,9,,,,,,,,,12819,88,772,15991,50,58,33,651,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,FGA,13,14,16,17,19.2,20.2,20,21.2,21,22.2,22,23.2,24.2,25.3,44.2,45.2,17,170,6,3,13,24,22,493,511,7758,7748,33,6,228,265,230
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,SE33,13.2,13,14.2,14,15.2,15,16,17,19.3,26,28.2,36.2,5,6,8,,46,52,558,1143,495,16909,14203,50,14,46,9,14,23,189,11,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,TH01,3,5,6.3,6,8.3,9.3,,,,,,,,,,,19,139,14,7545,69,6556,,,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,TPOX,10,11,12,5,7.1,7,8,9,,,,,,,,,246,8246,13,13,11,110,7702,37,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,vWA,16,17,18,19,20,,,,,,,,,,,,43,587,7954,7826,24,,,,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,DYS391,10,11,6,8,9,,,,,,,,,,,,8800,16,14,40,490,,,,,,,,,,,
B01_RD14-0003-39d2a-0.5GF-Q0.9_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,17807,,,,,,,,,,,,,,,
