SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2861,1952,,,,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,CSF1PO,10.2,10,11,12,13,7,8.1,9.1,9,,,,,16,1390,58,1034,10,37,6,4,64,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,131,1886,2102,,,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,D12S391,17,18,19,20,24.3,,,,,,,,,118,1908,101,1274,14,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,D13S317,10,11,12,9,,,,,,,,,,1580,92,1204,53,,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,D16S539,12,13,8,9,,,,,,,,,,74,1115,39,1102,,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,D18S51,12,13,19,20,21,,,,,,,,,79,1634,211,2191,71,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,D19S433,11.2,12,13,14,16.2,17.2,18.2,6.2,,,,,,6,61,1027,1237,30,32,5,3,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,D1S1656,12,13,15.3,16.3,,,,,,,,,,130,1771,142,2201,,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,D21S11,29,30,33.2,38.2,,,,,,,,,,160,2103,10,4,,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,,112,1750,1867,47,,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,D2S1338,11,15,16,18,19,24.2,,,,,,,,12,104,1919,145,2213,6,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,D2S441,12.3,13,14,16,,,,,,,,,,6,91,2146,31,,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,D3S1358,13,15,16,17,19,,,,,,,,,7,97,1511,1147,9,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,D5S818,11,12,13,14,6,7,,,,,,,,93,1621,1782,13,14,10,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,D7S820,11,12.3,12,8,9,,,,,,,,,120,6,2020,23,935,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,D8S1179,10,12,13,4,9,,,,,,,,,2404,73,1683,8,99,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,FGA,16.1,18.2,20.2,20,21.2,21,22.2,22,23.2,25.3,41.2,44.2,45.2,6,6,8,10,76,91,1215,1225,8,20,3,19,18
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,SE33,14.2,14,15.2,15,16,24.2,6,8,,,,,,51,82,23,1051,1226,12,38,8,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,TH01,5,6.3,6,9.3,,,,,,,,,,14,2,1006,1052,,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,TPOX,10,11,5,7,8,,,,,,,,,23,773,6,18,1230,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,vWA,17,18,19,,,,,,,,,,,77,1114,1018,,,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,DYS391,10,6,7,9,,,,,,,,,,1882,13,14,83,,,,,,,,,
B05_RD14-0003-39d3-45-0.25GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,,,,,,,2512,,,,,,,,,,,,
