SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,AMEL,X,,,,,,,87,,,,,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,CSF1PO,10,12,14,16,5,9,,146,104,8,9,11,16,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,D10S1248,12,16,8,,,,,79,13,11,,,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,D12S391,16,17,18,21,26,,,30,216,126,7,11,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,D13S317,11,12,13.3,17,7.1,8,,500,106,16,15,11,16,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,D16S539,10,12,,,,,,155,7,,,,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,D18S51,16,17,18,19,21.2,9,,11,33,331,72,17,15,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,D19S433,12,13.2,14,16.2,,,,9,97,44,7,,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,D1S1656,14,15,21,,,,,36,135,17,,,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,D21S11,24.2,26.2,27.1,27,32.2,33.2,,19,14,20,128,10,11,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,D22S1045,14,15,7,,,,,75,12,8,,,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,D2S1338,22,24,,,,,,106,10,,,,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,D2S441,11,12,14.3,17,8,,,98,111,8,3,4,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,D3S1358,10,15,16,,,,,10,193,13,,,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,D5S818,11,12.1,12,19,,,,78,30,360,9,,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,D7S820,12.1,13,8,,,,,14,6,62,,,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,D8S1179,11,13,7,,,,,198,66,8,,,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,FGA,13,16.2,18,20,21,28,42.2,11,8,6,10,47,25,5
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,SE33,14,17,20,21,24,25,9.2,10,64,31,221,8,8,10
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,TH01,10,7,8,9.3,,,,8,11,59,170,,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,TPOX,11,8,,,,,,55,28,,,,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,vWA,13,17,18.2,,,,,65,97,6,,,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,DYS391,11,,,,,,,173,,,,,,
F01_RD14-0003-43d4I15-0.03125GF-Q1.3_06.15sec.hid,Yindel,2,,,,,,,207,,,,,,
