SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,AMEL,X,Y,,,,,,,,,,1019,880,,,,,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,499,46,757,26,,,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,D10S1248,11,12,13,9,,,,,,,,25,632,845,12,,,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,D12S391,18,19,20,21,23,24,25,,,,,9,52,567,5,48,389,14,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,D13S317,10,11,8,9,,,,,,,,28,713,31,1220,,,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,D16S539,10,11,12,,,,,,,,,31,566,707,,,,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,D18S51,12,14,15,16,17,23.2,26,,,,,9,69,938,71,986,11,20,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,D19S433,12,13,14,16.2,,,,,,,,32,629,848,14,,,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,D1S1656,12,14,15,18.3,19,20,,,,,,558,75,944,10,13,15,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,D21S11,28,29,30.2,31.2,32.2,35,37.2,,,,,49,744,33,627,11,16,8,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,D22S1045,14,15,16,17,9,,,,,,,75,830,606,27,14,,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,D2S1338,10,17,18,19,20,24,,,,,,11,41,732,35,710,15,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,D2S441,10,13,14,9,,,,,,,,702,21,644,32,,,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,D3S1358,12,13,14,15,,,,,,,,10,68,824,713,,,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,D5S818,10,11,12,14,17,7,,,,,,44,956,837,7,7,14,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,D7S820,11,13,5,7.3,8,,,,,,,434,6,7,11,201,,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,D8S1179,12,13,19,5,,,,,,,,87,1820,10,7,,,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,FGA,13,18.2,19.3,20.1,20,21,22,23.3,23,30,47.2,7,2,7,6,9,100,1655,7,9,5,10
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,SE33,13.2,17.2,17,18,19,29.2,,,,,,9,36,73,1180,622,10,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,TH01,5,6,7.3,7,8,,,,,,,15,713,7,1050,8,,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,TPOX,11,12,13,8,,,,,,,,17,460,8,293,,,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,vWA,15,16,17,18.2,18,19,22,,,,,29,629,24,2,319,6,7,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,DYS391,11,14,,,,,,,,,,807,14,,,,,,,,,
D01_RD14-0003-37d3a-0.125GF-Q0.8_04.15sec.hid,Yindel,2,,,,,,,,,,,1002,,,,,,,,,,
