SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,AMEL,X,Y,,,,,,,,,4536,3587,,,,,,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,CSF1PO,10,11,12,6,7,8,9,,,,56,86,1367,13,5,56,1651,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,D10S1248,10,11,12,13,17,9,,,,,192,3531,207,3303,12,18,,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,D12S391,14,16,17,18,19,20.1,,,,,15,25,307,4270,22,10,,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,D13S317,10,11,12,9,,,,,,,2161,149,2228,111,,,,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,D16S539,10,11,12,13,5,7,,,,,11,204,3319,17,13,17,,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,D18S51,10,13.1,15,16,17,18,27,,,,19,13,134,1053,104,1162,18,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,D19S433,11.2,12.2,13.2,14.2,14,15.2,16.2,6.2,,,44,2529,21,267,41,2983,25,5,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,D1S1656,12,13,14,15,,,,,,,29,198,2625,2303,,,,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,D21S11,26,27,28.2,28,29,36.1,37,,,,57,143,7,2674,2139,25,12,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,D22S1045,10,11,12,13,14,15,16,17,,,102,3000,53,15,153,2135,55,9,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,D2S1338,17,18,19,20,21,22,23,25,26,,34,233,3035,51,243,2750,69,8,10,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,D2S441,10,11,13.3,13,14,9.1,,,,,177,3281,5,165,3638,5,,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,D3S1358,11,13,15,16,17,19,20.1,,,,11,13,311,4663,3810,4,8,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,D5S818,10,11,12,13,19,9,,,,,114,2225,2182,20,9,21,,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,D7S820,10,11,12.3,7,8.2,8,,,,,38,898,15,36,5,1662,,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,D8S1179,10,11,12,13,14,15,19,7,,,35,16,154,3366,3028,30,11,10,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,FGA,16,20,21,22,24.3,24,29,47.2,50.2,,5,115,1883,1547,17,5,6,8,14,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,SE33,14.2,14,15,20.2,20,21,28,32.2,6,9,28,92,1293,51,186,1908,7,9,38,30
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,TH01,4,5,6,7,,,,,,,28,10,138,7799,,,,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,TPOX,13,8,9,,,,,,,,7,45,2633,,,,,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,vWA,14,15.2,15,16,17,18,19,,,,102,2,2288,20,186,2058,54,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,DYS391,8,9,,,,,,,,,106,2322,,,,,,,,
E03_RD14-0003-16d2U15-0.5GF-Q1.7_05.15sec.hid,Yindel,2,,,,,,,,,,3441,,,,,,,,,
