SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,AMEL,X,Y,,,,,,,1002,885,,,,,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,CSF1PO,10,12,13,7.3,9,,,,728,37,524,6,28,,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,D10S1248,12,13,,,,,,,136,1875,,,,,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,D12S391,14,16,17,18,19,20.3,,,9,21,465,33,467,9,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,D13S317,11,12,13,14,,,,,25,560,750,31,,,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,D16S539,10,11.3,11,9,,,,,400,6,308,32,,,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,D18S51,12,16,17,18,23,28,,,11,46,552,10,8,7,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,D19S433,11,12,13,14,18.2,6.2,,,51,1325,72,1181,3,4,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,D1S1656,10,11,12,16.3,17.3,19,20.3,9,57,1031,13,58,495,7,8,8
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,D21S11,27.1,29,30.3,30,32.2,33.2,,,9,67,11,852,66,775,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,D22S1045,13,14,16,17,18,19,20,,33,505,15,121,809,56,34,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,D2S1338,10,17,22,23,24,25,26,,9,5,36,468,6,31,354,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,D2S441,10,11,12,9,,,,,1497,112,1518,32,,,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,D3S1358,13,14,16,17,20.1,,,,81,1458,127,1498,8,,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,D5S818,10,11,13,14,16,9,,,66,1496,19,14,7,25,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,D7S820,12,15,5.2,6.3,7.3,7,8,9,194,5,17,9,10,12,106,6
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,D8S1179,12,13,14,18,,,,,56,921,1284,6,,,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,FGA,21,22,24,32.2,,,,,248,453,5,4,,,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,SE33,10.2,10,11,12.2,16.2,16,17,8.2,31,29,747,14,37,84,919,8
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,TH01,6,7,8.3,9.3,,,,,37,1152,9,789,,,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,TPOX,10,8,,,,,,,421,436,,,,,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,vWA,14,15,,,,,,,66,1431,,,,,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,DYS391,10,8,9,,,,,,713,9,40,,,,,
D01_RD14-0003-11d2U15-0.125GF-Q2.1_04.15sec.hid,Yindel,2,,,,,,,,1032,,,,,,,
