SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,AMEL,X,,,,,,,,,246,,,,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,CSF1PO,10,12,14,7,,,,,,65,52,7,8,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,D10S1248,12,,,,,,,,,85,,,,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,D12S391,16,17,,,,,,,,12,103,,,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,D13S317,,,,,,,,,,,,,,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,D16S539,15,,,,,,,,,8,,,,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,D18S51,13.2,21,24,6,7,,,,,14,7,18,14,16,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,D19S433,14.2,14,17.2,7,,,,,,36,19,7,5,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,D1S1656,11,13.3,17,,,,,,,80,14,11,,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,D21S11,30,31.2,36.1,36.2,37,38,,,,74,68,18,14,15,10,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,D22S1045,10,11,13,,,,,,,12,81,6,,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,D2S1338,12,15,23,26,28,,,,,7,11,82,14,12,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,D2S441,11,12,8,,,,,,,56,96,6,,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,D3S1358,16.2,8,,,,,,,,8,12,,,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,D5S818,10.1,13,18,7,,,,,,9,58,5,14,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,D7S820,11,7.1,,,,,,,,192,9,,,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,D8S1179,13,14,,,,,,,,12,73,,,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,FGA,12.2,17,20,21.3,24.2,27.2,29,30.2,45.2,6,2,48,5,6,6,7,4,10
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,SE33,12.2,13.2,15.3,17.2,,,,,,9,8,11,11,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,TH01,6,9,,,,,,,,9,106,,,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,TPOX,10.1,10,16,9,,,,,,8,62,12,7,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,vWA,17,19,23,,,,,,,104,5,6,,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,DYS391,14,,,,,,,,,12,,,,,,,,
C08_RD14-0003-42d3-30-0.0078GF-Q1.6_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
