SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,AMEL,X,Y,,,,,,,,1537,1354,,,,,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,CSF1PO,10.2,10,11.1,5,9,,,,,4,923,5,4,40,,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,D10S1248,13,14,18,9,,,,,,231,2338,9,12,,,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,D12S391,13,16,19.1,19,20,21,27,,,15,9,4,70,789,839,15,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,D13S317,12,13,6,7,8,,,,,71,1116,24,26,1029,,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,D16S539,10,11,12,13,7,8.3,,,,23,391,32,425,6,9,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,D18S51,13,14,24,26,,,,,,312,435,11,7,,,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,D19S433,11,12,13,14,16.2,16,18.2,8,9,53,1012,98,896,30,5,6,6,6
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,D1S1656,13,14,18.3,19.3,20.3,9,,,,102,1493,55,723,11,7,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,D21S11,23.2,25,28,29.3,29,30.2,31.2,32.2,36.2,11,34,54,16,846,65,761,10,9
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,D22S1045,11,14,15,16,17,,,,,29,17,129,1116,44,,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,D2S1338,17,20,22,23,,,,,,5,7,93,1207,,,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,D2S441,10,11.3,11,9,,,,,,2722,4,20,54,,,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,D3S1358,13,14,15,16,17,18,19,20.1,,9,104,1501,18,163,1462,7,6,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,D5S818,10,11,12,7,9,,,,,852,103,1076,12,38,,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,D7S820,10.1,12,7,8,,,,,,7,102,280,6,,,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,D8S1179,10,11,12,13,14,15,,,,89,1085,10,17,146,1497,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,FGA,17,19,23,24,25,28,32,34.2,48.2,5,272,5,32,368,5,4,5,5
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,SE33,10,16.3,26,27.2,28.2,29.2,32.2,7,,24,6,9,76,809,772,5,4,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,TH01,13,5,6,8.3,9.3,,,,,9,27,1584,35,1298,,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,TPOX,10,11,15,8,,,,,,13,394,3,362,,,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,vWA,16,17,18,19,20,23,,,,47,687,72,784,19,5,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,DYS391,10,9,,,,,,,,508,34,,,,,,,
F03_RD14-0003-12d3U15-0.25GF-Q2.5_06.15sec.hid,Yindel,2,,,,,,,,,1446,,,,,,,,
