SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,AMEL,X,Y,,,,,,75,94,,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,CSF1PO,12,,,,,,,25,,,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,D10S1248,12,15,,,,,,11,198,,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,D12S391,13,19.1,20,,,,,12,9,18,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,D13S317,12,16,,,,,,5,7,,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,D16S539,11.3,13,,,,,,7,12,,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,D18S51,17,,,,,,,20,,,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,D19S433,13.1,14,16.2,7,,,,6,175,10,7,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,D1S1656,,,,,,,,,,,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,D21S11,23.2,24.3,26,31.3,32,35.2,,18,19,19,12,12,14,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,D22S1045,11,,,,,,,284,,,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,D2S1338,19.3,20,,,,,,10,15,,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,D2S441,15,17,,,,,,32,7,,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,D3S1358,11,15,17,9,,,,9,11,11,10,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,D5S818,10,11.1,11,17,19,,,42,5,25,13,11,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,D7S820,10,16,9,,,,,61,12,10,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,D8S1179,13,6,,,,,,60,15,,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,FGA,13,18.2,21,22.3,23,28.2,32.2,7,7,55,6,6,5,6
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,SE33,12.2,15,29.2,8.2,,,,13,78,11,10,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,TH01,6,7,8,,,,,37,8,97,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,TPOX,11,12,,,,,,16,4,,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,vWA,16,22,,,,,,19,8,,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,DYS391,9,,,,,,,11,,,,,,
D09_RD14-0003-14d3e-0.0156GF-Q5.0_04.15sec.hid,Yindel,2,,,,,,,62,,,,,,
