SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,10765,8914,,,,,,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,CSF1PO,10,11,12,13,5,,,,,,,,,,,,,34,801,12050,146,55,,,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,,,,,40,1162,17670,23,,,,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,D12S391,16,17,18,19,20,21,22,27,,,,,,,,,,32,451,6882,24,37,693,7396,8,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,D13S317,10,11,12,13,14,9,,,,,,,,,,,,43,928,18641,70,10,19,,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,D16S539,10,11,12,13,6,8,9,,,,,,,,,,,252,6790,6363,35,2,7,13,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,D18S51,10.2,11,12,13,14,15,23,27,,,,,,,,,,16,28,447,8071,477,7284,12,8,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,D19S433,11.2,11,12.2,12,13.2,13,14.2,16.2,17.2,6,9,,,,,,,6,8,5,243,343,4343,4742,117,97,10,4,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,D1S1656,10,11,12,13,14,15,16,17,18.3,8,,,,,,,,19,48,577,8991,100,773,8253,59,18,13,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,D21S11,24,25,26,27,28,29,30,31,,,,,,,,,,15,51,348,6858,114,524,7016,48,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,,172,6551,60,63,548,6109,215,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,D2S1338,22,23,24,26,,,,,,,,,,,,,,651,9167,6072,15,,,,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,D2S441,10,11,12,13,16,9,,,,,,,,,,,,546,9830,67,60,7,24,,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,D3S1358,11,12,13,14,15,18,8,,,,,,,,,,,33,40,866,14070,53,2,4,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,D5S818,10,11.1,11,12,13,14,9,,,,,,,,,,,22,23,387,7643,6211,42,64,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,D7S820,10,11.3,11,8,9,,,,,,,,,,,,,7393,30,29,231,7529,,,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,D8S1179,10,11,12,13,14,15,4,,,,,,,,,,,35,32,895,16775,92,14,7,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,FGA,16.1,16,17,19.2,19,20,21,22,23,25.3,32.2,44.2,45.2,,,,,5,4,5,8,23,339,5462,5655,85,70,4,7,44,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,SE33,10,11,14,15.2,15,16,17,24.2,24,26.2,26,27.2,27,28.2,28,29.2,8,119,82,59,234,562,6929,27,6,9,50,37,823,28,7528,205,145,12
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,TH01,10,3,4,5,6,8,9,,,,,,,,,,,7,6,6,69,4669,81,4334,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,TPOX,10,13,7,8,9,,,,,,,,,,,,,4380,3,63,5011,117,,,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,vWA,14,15,16,17,18,,,,,,,,,,,,,28,335,5524,353,4504,,,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,DYS391,10,14,8,9,,,,,,,,,,,,,,4735,5,23,224,,,,,,,,,,,,,
A02_RD14-0003-47d3a-0.54GF-Q0.7_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,9198,,,,,,,,,,,,,,,,
