SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,AMEL,X,Y,,,,,,,550,565,,,,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,CSF1PO,10,11,12.3,,,,,,59,57,10,,,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,D10S1248,12,13,14,15,,,,,15,88,989,6,,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,D12S391,15,19,20.1,23,,,,,14,111,17,27,,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,D13S317,12,8.1,8,,,,,,89,6,61,,,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,D16S539,12,9,,,,,,,21,38,,,,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,D18S51,12.2,12,15,16,17,18.2,,,23,15,19,79,54,21,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,D19S433,13.2,13,14.2,14,19,,,,31,23,481,332,6,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,D1S1656,11,16,17.3,,,,,,11,62,177,,,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,D21S11,28,30,32,33,35.2,37.2,38.2,,51,138,14,20,8,8,19,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,D22S1045,14,15,16,,,,,,29,305,257,,,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,D2S1338,14,17,20,,,,,,8,134,84,,,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,D2S441,10,14,9,,,,,,660,364,18,,,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,D3S1358,10,14,15,16,17,18.2,18,8,8,13,19,248,263,9,8,9
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,D5S818,10.1,11,12,15,,,,,13,27,276,8,,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,D7S820,12.1,14.1,9,,,,,,7,12,74,,,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,D8S1179,12,13.3,13,14,7,,,,32,19,709,342,13,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,FGA,14,21,22,23.1,25.2,25.3,,,5,118,218,6,4,5,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,SE33,12.2,16,17.2,20,28.2,32,9.2,,11,102,8,42,14,3,19,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,TH01,10.3,9.3,,,,,,,6,438,,,,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,TPOX,11,16,4,8,9,,,,14,5,9,39,9,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,vWA,17,18,,,,,,,127,124,,,,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,DYS391,10,7,,,,,,,66,13,,,,,,
G10_RD14-0003-06d3d-0.1GF-Q2.1_07.15sec.hid,Yindel,2,,,,,,,,459,,,,,,,
