SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,AMEL,X,,,,,,414,,,,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,CSF1PO,13,8,,,,,6,125,,,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,D10S1248,11,15,,,,,15,33,,,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,D12S391,15,18.3,24.3,24,,,29,7,9,14,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,D13S317,10,11,13,,,,10,75,114,,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,D16S539,11,,,,,,37,,,,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,D18S51,14,21.2,,,,,11,15,,,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,D19S433,11,12,13,14.2,14,16.2,3,5,17,107,221,5
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,D1S1656,10,13.3,15.3,17.3,20,8,6,12,5,136,10,10
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,D21S11,25.3,26.2,29,33,,,11,8,10,49,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,D22S1045,14,17,,,,,91,76,,,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,D2S1338,24,28,,,,,7,15,,,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,D2S441,11.3,11,14,,,,4,34,6,,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,D3S1358,15,16,17.1,9,,,23,285,4,6,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,D5S818,11,12.3,12,19,,,63,7,85,7,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,D7S820,11,12.3,14,5.2,6.3,,291,6,7,9,20,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,D8S1179,13,15,,,,,73,58,,,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,FGA,14,23,24.1,24,,,5,67,4,36,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,SE33,10,18,21,26.2,31,,10,10,9,9,8,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,TH01,5.3,6,7,,,,6,4,61,,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,TPOX,12,15,5,7.1,8,,6,5,6,3,39,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,vWA,14,15,17,18,23,,15,55,29,5,7,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,DYS391,12,,,,,,10,,,,,
H03_RD14-0003-15d3c-0.0156GF-Q1.6_08.15sec.hid,Yindel,,,,,,,,,,,,
