SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,AMEL,,,,,,,,,,,,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,CSF1PO,10.3,12.3,,,,,,,9,5,,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,D10S1248,14,15,16,,,,,,17,106,70,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,D12S391,,,,,,,,,,,,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,D13S317,11,13,14,17,6,7,9,,7,9,9,7,7,9,8,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,D16S539,11,12.2,8,,,,,,21,6,6,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,D18S51,15.3,18.2,,,,,,,15,14,,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,D19S433,11,12.2,12,,,,,,8,71,90,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,D1S1656,10,15,,,,,,,13,97,,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,D21S11,24.2,29,30,33.2,33,34,35.1,37,6,70,9,10,8,9,6,16
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,D22S1045,12,14,15,,,,,,22,18,129,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,D2S1338,22,23,,,,,,,50,12,,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,D2S441,11,13,,,,,,,28,57,,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,D3S1358,15,16,17,,,,,,81,9,17,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,D5S818,12,13,14,16,7,,,,24,9,7,10,12,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,D7S820,14.1,8,,,,,,,9,42,,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,D8S1179,13,16,,,,,,,91,19,,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,FGA,16.1,19,22,23.2,25.1,,,,2,139,30,4,6,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,SE33,14.2,19,20,37.2,,,,,4,17,11,4,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,TH01,6,7,,,,,,,31,117,,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,TPOX,12,5,8,,,,,,7,5,7,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,vWA,15,18,21,22,,,,,38,16,5,9,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,DYS391,11,,,,,,,,11,,,,,,,
D08_RD14-0003-30d3d-0.0156GF-Q3.3_04.15sec.hid,Yindel,2,,,,,,,,178,,,,,,,
