SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,AMEL,X,Y,,,,,,,,,593,411,,,,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,CSF1PO,10,11,14,,,,,,,,115,53,7,,,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,D10S1248,13,14,16,7,,,,,,,37,615,7,14,,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,D12S391,17,19,23,25,,,,,,,15,114,60,11,,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,D13S317,12,8,,,,,,,,,101,226,,,,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,D16S539,11,12,13.3,16,9,,,,,,10,78,11,11,123,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,D18S51,15.2,16,17,,,,,,,,16,109,108,,,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,D19S433,13.2,14.2,14,16,18,19.2,,,,,13,239,178,4,5,4,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,D1S1656,14.3,16,17.3,20.3,9,,,,,,13,129,152,10,7,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,D21S11,24.2,24.3,28,29.3,30,31.1,34.1,35,37,38,31,19,160,13,141,17,25,28,24,23
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,D22S1045,14,15,16,,,,,,,,35,484,141,,,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,D2S1338,17,20,24.2,24,25,27,,,,,85,110,14,12,10,10,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,D2S441,10,11.3,11,14,15,16,8,,,,144,9,4,314,5,11,9,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,D3S1358,15,16.2,16,17,,,,,,,21,4,277,220,,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,D5S818,12,15,16,,,,,,,,355,15,8,,,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,D7S820,10.1,10.3,10,9,,,,,,,11,13,43,62,,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,D8S1179,13,14,15.3,,,,,,,,309,59,9,,,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,FGA,16,21,22,26.2,,,,,,,7,127,185,7,,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,SE33,14.3,14,16,18,20,22,26.2,,,,12,11,52,16,50,13,16,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,TH01,13,8,9.3,9,,,,,,,6,6,305,8,,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,TPOX,11,13,8,,,,,,,,73,6,27,,,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,vWA,11,17,18,20,24,,,,,,13,81,211,15,11,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,DYS391,10,12,,,,,,,,,51,19,,,,,,,,
C10_RD14-0003-06d2d-0.0625GF-Q2.3_03.15sec.hid,Yindel,2,,,,,,,,,,699,,,,,,,,,
