SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,AMEL,X,Y,,,,,,214,94,,,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,CSF1PO,10,12,7.3,,,,,10,84,7,,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,D10S1248,10,13,14,16,,,,13,19,176,303,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,D12S391,15,16,17,,,,,13,122,9,,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,D13S317,12,13,,,,,,91,34,,,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,D16S539,10,13,9,,,,,21,9,8,,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,D18S51,12,17,22.2,,,,,11,16,11,,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,D19S433,11.2,13,14.2,15.2,19,9.2,9,5,172,9,132,4,4,8
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,D1S1656,11,12,14,15,18.3,,,15,30,21,152,6,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,D21S11,25.3,27,29,30.3,33.1,,,15,146,196,12,8,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,D22S1045,16,17,,,,,,64,24,,,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,D2S1338,12,20,23,,,,,11,12,40,,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,D2S441,12.3,12,13,14,,,,3,7,270,131,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,D3S1358,14,15,16,17,,,,18,39,446,27,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,D5S818,11.1,12,,,,,,7,32,,,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,D7S820,9.3,,,,,,,9,,,,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,D8S1179,11,15,16,19,5,,,17,54,79,15,18,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,FGA,16.2,17,20.3,24,33.2,43.2,,6,3,4,9,8,7,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,SE33,11,19.3,29.2,,,,,9,7,63,,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,TH01,7,,,,,,,296,,,,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,TPOX,13,7,,,,,,7,9,,,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,vWA,10,14,15.2,15,,,,5,53,8,117,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,DYS391,8,,,,,,,15,,,,,,
A03_RD14-0003-10d2U105-0.0625GF-Q50.7_01.15sec.hid,Yindel,2,,,,,,,20,,,,,,
