SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,214,106,,,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,12,67,54,,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,D10S1248,10,14,15,16,,,,,,,,,15,27,251,15,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,D12S391,15,18,19,25,,,,,,,,,13,178,60,10,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,D13S317,11,12,,,,,,,,,,,580,130,,,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,D16S539,10,12,7,,,,,,,,,,162,59,9,,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,D18S51,14,15,18.2,24,,,,,,,,,84,97,12,11,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,D19S433,13.1,14,15,16,,,,,,,,,9,95,5,51,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,D1S1656,15,16,18.3,,,,,,,,,,51,580,8,,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,D21S11,29,31.2,36.1,36.2,,,,,,,,,134,18,15,10,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,D22S1045,15,16,17,,,,,,,,,,135,31,132,,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,D2S1338,10,18,19,,,,,,,,,,9,39,435,,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,D2S441,10,11,,,,,,,,,,,15,175,,,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,D3S1358,15,19,,,,,,,,,,,100,9,,,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,D5S818,10,16,6,7,,,,,,,,,165,11,9,12,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,D7S820,12.1,12,13.1,13,14,5.2,6.3,,,,,,11,25,12,337,11,14,13,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,D8S1179,11,13,7,,,,,,,,,,114,193,13,,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,FGA,19,21,24.1,24,26,27,42.2,,,,,,7,54,7,3,12,74,9,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,SE33,13.2,14,15.2,15,16.3,21,26.2,30,38,6.3,7,9,7,118,9,6,9,8,261,10,7,12,9,10
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,TH01,7,9.3,,,,,,,,,,,179,81,,,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,TPOX,13,8,,,,,,,,,,,6,219,,,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,vWA,15,25,,,,,,,,,,,220,3,,,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,DYS391,13,7,,,,,,,,,,,18,20,,,,,,,,,,
F07_RD14-0003-31d4I22-0.0156GF-Q1.3_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
