SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,5485,4455,,,,,,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,CSF1PO,10,11,12,7,,,,,,,,,,22,742,766,7,,,,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,D10S1248,12,13,14,15,16,17,,,,,,,,25,230,3617,3297,13,14,,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,D12S391,18,19,23,24,25,,,,,,,,,137,1992,10,47,454,,,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,125,2375,187,2106,,,,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,D16S539,10,11,12,13,14,8,,,,,,,,22,595,75,1148,15,7,,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,D18S51,10,11.2,11,12,13,17.2,19.2,20.2,21,23,25,8,9,5,12,60,1552,1549,16,8,10,11,9,11,5,9
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,D19S433,11,12,13,14,15,16.2,16,9,,,,,,10,157,3515,328,4403,37,11,4,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,D1S1656,10,12,13,14,15,16,19,,,,,,,14,14,40,291,3201,28,11,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,D21S11,26,29,30,31,32,33.1,35.2,36.2,,,,,,38,60,988,1302,13,11,11,15,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,D22S1045,12,14,15,16,17,,,,,,,,,14,41,568,6755,290,,,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,D2S1338,18,19,21,22,,,,,,,,,,64,1191,137,2167,,,,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,,271,4275,3465,19,10,,,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,D3S1358,11,13,14,15,16,8,,,,,,,,26,148,3328,192,2402,4,,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,147,2530,2124,47,,,,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,D7S820,10,11,12,13,16,5.2,7.3,7,,,,,,53,1216,93,1407,8,22,10,10,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,D8S1179,12.3,13,14,15.3,5,,,,,,,,,28,331,6690,6,18,,,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,FGA,13,17.2,20.3,24,25,26,32,41.2,44.2,45.2,49.2,51.2,,21,2,6,212,1848,1869,3,4,20,5,4,4,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,SE33,14.2,14,15,16,21,24.2,25.2,26.2,26,30,6,9,,45,101,1803,7,9,11,93,1371,26,5,25,44,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,TH01,6,7,8.3,9.3,,,,,,,,,,61,2822,40,3566,,,,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,TPOX,10,7,8,,,,,,,,,,,8,17,1297,,,,,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,vWA,14,15,16,17,18,21,22,,,,,,,8,66,1118,45,720,5,7,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,DYS391,10,14,9,,,,,,,,,,,933,12,41,,,,,,,,,,
C04_RD14-0003-27d1e-0.5GF-Q2.1_03.15sec.hid,Yindel,2,,,,,,,,,,,,,4979,,,,,,,,,,,,
