SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,AMEL,X,Y,,,,,,,,259,197,,,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,CSF1PO,10,11.3,13,,,,,,,100,6,9,,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,D10S1248,10,12,13,15,7,8,,,,12,116,18,90,12,13,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,D12S391,15,17,24,,,,,,,15,61,84,,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,D13S317,10,12,13,9,,,,,,8,67,191,9,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,D16S539,10,11.3,13,4,,,,,,110,4,85,4,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,D18S51,12,14,17,26,,,,,,136,11,52,16,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,D19S433,11,12,13,7,,,,,,46,769,1304,9,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,D1S1656,12,15,,,,,,,,102,126,,,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,D21S11,29,32.2,39,,,,,,,150,92,14,,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,D22S1045,14,15,,,,,,,,39,436,,,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,D2S1338,17,19,,,,,,,,168,9,,,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,D2S441,10,11,15,8,,,,,,82,1995,9,27,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,D3S1358,13,14,15,17,20,,,,,23,421,12,421,5,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,D5S818,11,12,13,9,,,,,,130,13,155,11,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,D7S820,12.1,8.2,9.2,9,,,,,,16,7,4,111,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,D8S1179,10,12,13,15.3,18,,,,,240,23,426,16,6,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,FGA,22,23,24,43.2,44.2,47.2,49.2,,,21,269,314,8,6,7,3,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,SE33,12.2,13,18,23,26.2,28,34.2,38,9.2,17,9,65,13,17,6,6,9,14
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,TH01,3,6,8,9,,,,,,7,699,17,729,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,TPOX,10.3,10,11,14,6,,,,,4,13,135,4,9,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,vWA,10,16,17,18,25,,,,,8,11,86,137,5,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,DYS391,11,,,,,,,,,39,,,,,,,,
A02_RD14-0003-49d3S10-0.12GF-Q1.0_01.15sec.hid,Yindel,2,,,,,,,,,208,,,,,,,,
