SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,788,988,,,,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,344,26,325,18,,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,57,626,79,975,,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,D12S391,15,16,17,20.1,23,24,,,,,,,10,47,800,9,48,367,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,D13S317,11,12,13.3,16,6,7,,,,,,,33,951,8,7,11,8,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,D16S539,10,11,12.1,12,13,,,,,,,,23,311,3,23,496,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,D18S51,12,13.3,16,17,20,,,,,,,,487,14,53,585,10,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,D19S433,11,12,13,17.2,,,,,,,,,394,12,237,14,,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,D1S1656,10,11,12,15,18.3,,,,,,,,40,720,401,10,6,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,D21S11,29.2,29,31,32,35,,,,,,,,13,381,254,8,11,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,D22S1045,10,11,15,16,,,,,,,,,18,833,315,12,,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,D2S1338,18,19,21,22,,,,,,,,,53,1021,66,664,,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,D2S441,10,11,,,,,,,,,,,50,598,,,,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,D3S1358,14,15,16,,,,,,,,,,21,416,461,,,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,D5S818,10,11,12,13,14,15,,,,,,,54,847,48,817,8,9,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,D7S820,10,11,12.1,16,9,,,,,,,,40,721,11,8,15,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,D8S1179,11,12,13,14,19,5,,,,,,,42,870,45,584,17,16,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,FGA,20,21,22,23,24.3,28,47.2,,,,,,21,413,39,335,7,11,10,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,SE33,14.3,17.2,17,18.2,18,19.2,25,26.2,30.2,33.2,8.2,9,14,19,45,5,546,9,6,68,11,11,6,17
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,TH01,9.3,9,,,,,,,,,,,141,692,,,,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,TPOX,10,6,8,,,,,,,,,,7,328,321,,,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,vWA,16,17,18,20,22,25,,,,,,,231,23,357,7,8,10,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,DYS391,10,9,,,,,,,,,,,982,50,,,,,,,,,,
E10_RD14-0003-32d4I35-0.0625GF-QLAND_05.15sec.hid,Yindel,2,,,,,,,,,,,,414,,,,,,,,,,,
