SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,6262,6053,,,,,,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,CSF1PO,10,11,12,7.3,9,,,,,,,,,,,,,,2652,173,2684,21,104,,,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,24,314,5557,3939,18,67,,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,D12S391,15,16,17.3,19.3,20,,,,,,,,,,,,,,140,3324,2740,6,8,,,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,D13S317,11,12,13,15,7,8,9,,,,,,,,,,,,249,5344,77,11,142,7863,16,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,D16S539,10,11,12,13,15,7,8,9,,,,,,,,,,,32,187,3420,21,5,6,91,2854,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,D18S51,12.3,13,14,15,18,19,20,21,6,9.2,,,,,,,,,5,291,4465,23,40,428,4493,37,31,38,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,D19S433,11.2,11,12.2,12,13.2,13,,,,,,,,,,,,,14,7,178,101,2622,2463,,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,D1S1656,14,15.3,15,16.3,16,21,,,,,,,,,,,,,304,241,3737,3870,12,10,,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,D21S11,28,29,30,31,32.2,35,36.2,,,,,,,,,,,,409,4910,4339,43,7,8,12,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,,,,20,288,3572,3255,158,,,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,D2S1338,10,14,16,18,19,20,21,,,,,,,,,,,,10,4,13,274,3931,3825,10,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,D2S441,10,11,12,13,14,15,8,,,,,,,,,,,,93,2811,19,135,3853,26,4,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,D3S1358,14,15.2,15,16,17,19,20.1,,,,,,,,,,,,31,6,608,8293,41,7,22,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,D5S818,10,11,7,8,9,,,,,,,,,,,,,,4790,20,101,3792,317,,,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,D7S820,10,11,12,5,7.3,7,9,,,,,,,,,,,,4135,237,4132,8,8,14,177,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,D8S1179,10,11,12,13,14,4,5,,,,,,,,,,,,39,32,473,8220,25,11,13,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,FGA,14,19.2,20.2,21.2,22.2,23.1,23,24,25,26,44.2,,,,,,,,6,8,191,2816,21,4,20,231,2649,15,7,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,SE33,12.2,13.2,13,14.2,14,15.2,18.2,20.2,24.2,25.2,25,26.2,26,27.2,34,35.2,6.3,6,20,332,14,4073,162,18,10,10,28,448,23,4927,135,19,5,9,35,38
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,TH01,4,5,6,7,8,9,,,,,,,,,,,,,8,7,9,52,2361,1854,,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,TPOX,10,11,7,8,9,,,,,,,,,,,,,,67,2490,11,53,2307,,,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,vWA,14,15,16,17,18,19,20,24,,,,,,,,,,,12,171,2976,17,21,224,2525,4,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,,,4053,214,,,,,,,,,,,,,,,,
B01_RD14-0003-25d2a-0.5GF-Q1.0_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,6277,,,,,,,,,,,,,,,,,
