SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1864,1220,,,,,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,CSF1PO,11,12,13,7,,,,,,,,,,23,446,5,5,,,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,D10S1248,13,14,15,16,9,,,,,,,,,28,343,3630,14,6,,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,D12S391,13,18,19,20,21,22,23,24,,,,,,18,9,44,639,15,83,585,6,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,D13S317,10,11,12,13.3,13,9,,,,,,,,31,412,31,5,522,11,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,D16S539,11,12.2,8,9,,,,,,,,,,182,5,21,237,,,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,D18S51,16.1,16,20,23,,,,,,,,,,10,15,40,13,,,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,D19S433,11.2,12,13,14.2,14,17.2,9,,,,,,,3,7,165,2,2387,3,5,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,D1S1656,11,12,15.3,16.3,19,,,,,,,,,54,634,43,627,5,,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,D21S11,24.3,27,29,30,32,36.2,36,,,,,,,938,15,68,1145,11,7,10,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,D22S1045,10,11,12,18,8,,,,,,,,,42,1817,16,12,7,,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,D2S1338,17,19,21,24,25,,,,,,,,,50,6,9,78,130,,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,D2S441,13,14,15,,,,,,,,,,,86,2305,1616,,,,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,D3S1358,13,14,15,16,17,8,,,,,,,,25,43,316,5077,18,8,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,D5S818,10,11,12,15,16,9,,,,,,,,539,475,8,14,13,28,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,D7S820,10,13.1,5.2,9.1,,,,,,,,,,69,9,9,8,,,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,D8S1179,10,11,12,13,16,18,19,7,9,,,,,51,827,87,950,22,10,9,12,12,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,FGA,20,21,23.3,24,25,27,46.2,,,,,,,12,168,3,20,285,6,4,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,SE33,14,15,18.2,19.3,24.2,25,26.2,27.2,27,28.2,33,34.2,9,26,500,4,12,8,5,123,1029,29,19,7,11,8
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,TH01,10,11,13.3,5,6,7,8,,,,,,,5,6,3,23,1473,38,1242,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,TPOX,11,8,,,,,,,,,,,,69,25,,,,,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,vWA,14,15,16,,,,,,,,,,,57,605,796,,,,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,DYS391,9,,,,,,,,,,,,,7,,,,,,,,,,,,
D04_RD14-0003-14d2U60-0.25GF-Q20.3_04.15sec.hid,Yindel,2,,,,,,,,,,,,,1306,,,,,,,,,,,,
