SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,AMEL,X,Y,,,,,,,,479,294,,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,CSF1PO,10,12.1,15,,,,,,,89,6,8,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,D10S1248,12,13,17,19,,,,,,485,433,14,9,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,D12S391,13,17,20,,,,,,,9,12,42,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,D13S317,11,14,9,,,,,,,100,6,56,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,D16S539,11,12,4,,,,,,,48,26,10,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,D18S51,16,20.2,21.2,,,,,,,12,7,14,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,D19S433,12,13,14,9.2,,,,,,18,180,205,6,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,D1S1656,12,15,,,,,,,,186,28,,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,D21S11,29,35.2,36.1,,,,,,,85,22,15,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,D22S1045,13,15,16,19,,,,,,10,168,90,10,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,D2S1338,18,27,,,,,,,,240,17,,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,D2S441,10,11.3,14,,,,,,,247,5,201,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,D3S1358,13,14,15,17,18.2,20,,,,16,183,242,5,7,10,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,D5S818,10,11.1,11,12,13,6,7,8,9,17,31,274,93,9,10,11,7,12
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,D7S820,11,,,,,,,,,42,,,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,D8S1179,13,,,,,,,,,418,,,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,FGA,13,21,22,23.1,26.2,28,31.2,,,7,12,121,6,8,9,5,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,SE33,10.2,12.2,15.3,18,21.2,7,,,,11,13,9,110,12,12,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,TH01,5.3,6,7,,,,,,,5,68,152,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,TPOX,4,,,,,,,,,10,,,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,vWA,16,17,18,,,,,,,190,9,96,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
B04_RD14-0003-37d1-45-0.0625GF-Q7.3_02.15sec.hid,Yindel,2,,,,,,,,,266,,,,,,,,
