SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,AMEL,X,Y,,,,,,,49,7,,,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,CSF1PO,7.3,,,,,,,,4,,,,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,D10S1248,11,15,7,,,,,,6,135,5,,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,D12S391,15,16,17,,,,,,60,7,50,,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,D13S317,11,,,,,,,,26,,,,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,D16S539,10,11,12.2,7,9,,,,10,86,3,8,4,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,D18S51,13.1,17.2,,,,,,,15,12,,,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,D19S433,14.2,14,17.2,5.2,,,,,58,18,3,5,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,D1S1656,11,13.3,14.3,15.3,16.3,17.3,,,8,8,9,7,10,123,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,D21S11,24,30.3,33.1,33.2,,,,,8,5,13,3,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,D22S1045,14,17,19,,,,,,9,60,8,,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,D2S1338,22,23.2,23,26,,,,,35,5,5,5,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,D2S441,11,14,9.1,,,,,,30,38,8,,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,D3S1358,14,15,20.1,,,,,,15,179,5,,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,D5S818,11,,,,,,,,35,,,,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,D7S820,11,7.1,9.3,,,,,,96,9,5,,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,D8S1179,10.2,15,,,,,,,8,27,,,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,FGA,23,24.3,24,43.2,,,,,28,6,31,3,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,SE33,11.2,13.2,24.2,28,29.2,31.2,36,8,81,7,10,6,8,5,7,6
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,TH01,5.3,7.3,7,,,,,,4,9,13,,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,TPOX,10,14,7.3,,,,,,6,4,5,,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,vWA,14,15,17,19,21,,,,7,85,78,7,6,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,
A04_RD14-0003-15d3c-0.0078GF-Q1.6_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,
