SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,AMEL,X,Y,,,,,,,362,119,,,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,CSF1PO,11,12,5,,,,,,32,52,6,,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,D10S1248,13,14,,,,,,,267,468,,,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,D12S391,19,20.3,22,,,,,,116,11,10,,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,D13S317,10,11,9,,,,,,12,213,9,,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,D16S539,12,8.3,8,,,,,,32,4,72,,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,D18S51,14.2,14,18.2,19,22,,,,4,67,5,70,11,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,D19S433,13.2,13,16.2,17.2,,,,,59,53,7,11,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,D1S1656,11,12,13,14,17.1,17.3,19,,8,32,336,11,6,90,12,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,D21S11,25.3,28,30.2,30,31.2,37.2,38.2,,13,204,13,10,71,10,12,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,D22S1045,10,11,14,18,,,,,10,202,11,140,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,D2S1338,12,16,18,19,,,,,7,10,13,60,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,D2S441,11,12,,,,,,,245,120,,,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,D3S1358,14,15,20.1,,,,,,23,272,2,,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,D5S818,12,13,19,7,,,,,215,240,10,11,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,D7S820,12.1,5,,,,,,,12,13,,,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,D8S1179,11,12,14,15,20,5,,,188,311,14,10,10,10,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,FGA,12.2,14,20,23.1,24,31.2,43.2,47.2,5,7,7,4,76,5,3,3
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,SE33,15,23,25.2,36,37.2,,,,11,6,5,7,17,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,TH01,10.3,10,8,9.3,,,,,6,4,281,104,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,TPOX,11,,,,,,,,27,,,,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,vWA,17,20,,,,,,,88,9,,,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,DYS391,10,7,,,,,,,90,6,,,,,,
B07_RD14-0003-34d3S10-0.03125GF-Q2.0_02.15sec.hid,Yindel,2,,,,,,,,94,,,,,,,
