SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,AMEL,X,,,,,,,,,596,,,,,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,CSF1PO,10,11,12,,,,,,,200,31,382,,,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,D10S1248,11,12,,,,,,,,29,350,,,,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,D12S391,17.1,17,18,,,,,,,20,206,352,,,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,D13S317,11.3,12,13,,,,,,,6,117,252,,,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,D16S539,12,13,15,9.3,9,,,,,162,8,8,11,78,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,D18S51,12.3,13.1,13,17,18,21.2,8,,,11,17,15,318,275,24,15,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,D19S433,13.2,13,14.2,14,16.2,9,,,,15,15,150,158,9,5,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,D1S1656,11,13,14,15,17,,,,,182,11,24,86,14,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,D21S11,27.1,28,30,31.2,31,33.2,,,,7,11,697,306,10,17,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,D22S1045,11,12,15,16,18,,,,,210,12,116,17,22,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,D2S1338,15,21,22,23,,,,,,7,33,416,244,,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,D2S441,11,12,9.1,9,,,,,,244,145,6,6,,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,D3S1358,12,15,16,19,,,,,,10,235,151,5,,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,D5S818,11.1,11,12,13,17,,,,,16,27,323,236,7,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,D7S820,10,11,,,,,,,,30,547,,,,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,D8S1179,10,12,14,9,,,,,,17,277,237,11,,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,FGA,16,20,21,23.3,34.2,46.2,49.2,,,7,113,171,9,7,5,10,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,SE33,15.2,23,24.2,25.2,28,35.2,4.2,6,9,8,14,31,360,12,15,21,8,16
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,TH01,12,8,9.3,9,,,,,,8,6,209,120,,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,TPOX,10,13,14,7,8,,,,,152,7,6,18,320,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,vWA,10,15,16,17,,,,,,7,12,177,256,,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,DYS391,12,13,6,7,,,,,,18,15,12,9,,,,,
F06_RD14-0003-42d4I15-0.03125GF-Q0.6_06.15sec.hid,Yindel,2,,,,,,,,,23,,,,,,,,
