SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,AMEL,X,Y,,,,,,,,,1584,1606,,,,,,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,CSF1PO,10,11,12,9,,,,,,,342,24,502,18,,,,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,D10S1248,12,13,14,15,,,,,,,62,959,105,1456,,,,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,D12S391,18,19,21,22,23,24,,,,,71,1034,8,14,52,528,,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,D13S317,11,12,7,,,,,,,,937,1366,6,,,,,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,D16S539,10,11,12.1,15,5,8,9,,,,38,659,5,5,14,23,764,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,D18S51,11,12,13.3,18,19,20,21,7,,,59,1123,12,14,136,348,3,5,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,D19S433,10,11,13,15.2,16.2,7,,,,,41,888,4,102,1057,8,,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,D1S1656,11,12,13,14,,,,,,,58,1094,89,1132,,,,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,D21S11,26,27,28,29,30.3,30,33.1,,,,12,32,388,37,8,518,10,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,D22S1045,15,16,17,18,,,,,,,15,189,1959,96,,,,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,D2S1338,16,24,25,28,,,,,,,6,197,2210,11,,,,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,D2S441,10,11,12,13,14,15,9.1,,,,25,580,6,30,1049,9,6,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,D3S1358,14,15,16.2,16,17,18.2,18,20.1,9,,83,1478,5,95,1144,4,9,8,6,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,D5S818,10,11,12,13,14,6,,,,,22,118,2059,12,7,10,,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,D7S820,11,12.3,12,13,6.3,8,9,,,,43,11,816,7,13,30,610,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,D8S1179,10,14,15,7,9,,,,,,1775,55,1111,12,96,,,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,FGA,13,18.2,19.2,20.2,23,24,26.1,43.2,44.2,51.2,7,36,793,62,50,716,5,4,7,9
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,SE33,11,12,18.2,18,19,24,26.2,29.2,9.2,,8,28,12,38,444,8,276,5,2,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,TH01,13.3,6,7,8,,,,,,,4,17,568,672,,,,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,TPOX,10,11,16,9,,,,,,,38,1163,5,4,,,,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,vWA,10,13,14,15,16,17,20,25,,,7,8,6,43,885,453,8,9,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,DYS391,10,8,9,,,,,,,,713,12,36,,,,,,,
A03_RD14-0003-35d3-15-0.16GF-Q1.9_01.15sec.hid,Yindel,2,,,,,,,,,,1727,,,,,,,,,
