SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,3226,3267,,,,,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,CSF1PO,10,11,12,13,14,7,8,,,,,,,75,1398,145,1841,70,25,7,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,D10S1248,12,13,14,15,17,7,,,,,,,,160,2436,230,3136,15,12,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,D12S391,15,16,17.3,17,19.3,24.3,,,,,,,,119,2593,9,2337,8,11,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,D13S317,11,12.3,12,13,,,,,,,,,,242,6,5215,13,,,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,D16S539,13,8,9,,,,,,,,,,,8,115,3858,,,,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,D18S51,13.1,15,16,17,,,,,,,,,,10,28,355,4721,,,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,D19S433,12.2,13.2,14.2,14,15,19,7,,,,,,,9,114,1054,73,1378,4,6,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,D1S1656,12,13,14,15,16,17,19,,,,,,,15,223,3068,315,2942,34,9,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,D21S11,23.2,24.3,26,27,28,30.2,30.3,31.2,32.2,35.1,39,,,19,14,16,155,1778,19,17,186,2220,5,29,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,D22S1045,11,13,15,16,17,18,,,,,,,,11,13,39,399,3790,159,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,D2S1338,15,17,18,19,21,28,,,,,,,,7,23,343,4331,5,9,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,D2S441,13,14,15,,,,,,,,,,,138,3427,29,,,,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,D3S1358,14,15,16,17,,,,,,,,,,136,1992,199,2449,,,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,D5S818,10,11.1,12,13,9,,,,,,,,,2640,9,129,1873,126,,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,D7S820,10,11,12,7,8,,,,,,,,,9,107,2087,69,3299,,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,D8S1179,13,14,15,16,17,,,,,,,,,152,2861,152,2270,20,,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,FGA,16.1,17,18,19,20,21,22.2,22,23,24,27,,,4,10,102,2167,10,9,4,157,1976,10,5,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,SE33,17,18.2,18,19,20,22.2,23.2,23,24.2,28.2,30.2,34.2,6,18,61,270,2221,174,179,2830,70,58,6,5,7,25
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,TH01,12,5,6,7,8,,,,,,,,,4,2,30,1389,1862,,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,TPOX,10,11,9,,,,,,,,,,,1330,1174,36,,,,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,vWA,13,14,15,16,20,25,,,,,,,,27,158,3571,12,3,7,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,DYS391,10,11,,,,,,,,,,,,72,1416,,,,,,,,,,,
E06_RD14-0003-22d3a-0.3GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,,,,,2955,,,,,,,,,,,,
