SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,3251,2729,,,,,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,CSF1PO,10,11.3,12.3,16,7.3,9,,,,,,,2536,13,5,7,11,115,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,D10S1248,11,12,13,,,,,,,,,,105,2319,1714,,,,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,D12S391,14,15,16,17,18,19.3,,,,,,,10,15,122,1730,1486,16,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,D13S317,10,11,14,7.1,8,9,,,,,,,161,3278,6,8,9,14,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,D16S539,10,11,16,8,9,,,,,,,,56,1000,10,55,1857,,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,D18S51,11.2,15,16,17,18,21.2,7,,,,,,15,18,176,1693,1712,13,10,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,D19S433,10.2,12,13,14,9.2,,,,,,,,1095,7,77,1178,34,,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,D1S1656,12,13,14,15.3,15,9,,,,,,,17,211,2534,7,2272,6,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,D21S11,23.2,25.2,27,28,33,35.1,39,,,,,,5,9,189,3661,14,31,35,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,D22S1045,10,11,15,16,17,19,,,,,,,44,1535,158,1530,52,9,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,D2S1338,17,18,19,20,25,27,29,,,,,,122,2320,1768,6,4,8,8,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,D2S441,10,11,12,13,14.3,14,17,,,,,,87,1643,16,46,3,1001,2,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,D3S1358,13,14,15,16,17.1,18.2,,,,,,,12,130,1720,1498,8,8,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,D5S818,10,11,12,13,14,16,9,,,,,,1904,87,1600,19,10,11,77,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,D7S820,10,13.1,13,8,9,,,,,,,,1818,9,5,50,1662,,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,D8S1179,10,11,12,13,14,9,,,,,,,1797,120,142,2564,10,94,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,FGA,13,18.2,20.2,21,22,23,24,25.1,25.3,25,30,32.2,14,4,4,12,165,1993,1099,3,16,7,7,15
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,SE33,12.2,14.2,14,15.2,15,18.2,18,19,21.2,25,30,,11,52,106,10,1849,55,160,1782,4,7,11,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,TH01,6,7,8.3,8,9.3,,,,,,,,3,37,6,1446,955,,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,TPOX,5,6,7,8,,,,,,,,,10,1545,13,1153,,,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,vWA,14,15,16,,,,,,,,,,102,1669,1301,,,,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,DYS391,10,14,8,9,,,,,,,,,1964,13,11,122,,,,,,,,
C10_RD14-0003-36d3I35-0.25GF-QLAND_03.15sec.hid,Yindel,2,,,,,,,,,,,,2356,,,,,,,,,,,
