SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,AMEL,X,Y,,,,,,2904,2460,,,,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,CSF1PO,10,5,7,,,,,109,6,238,,,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,D10S1248,11,12,13,14,15,,,15,159,2694,200,2355,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,D12S391,17.3,17,,,,,,347,304,,,,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,D13S317,11,8,,,,,,377,521,,,,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,D16S539,11,5,7,8,,,,88,9,15,206,,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,D18S51,10,13,17.2,18,20,9,,272,267,19,12,13,13,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,D19S433,12,13,14,15.2,15,17,,64,1168,72,5,1248,5,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,D1S1656,13,14,,,,,,61,892,,,,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,D21S11,24.2,25.2,25.3,26.2,28,29,30,19,8,15,18,26,370,142
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,D22S1045,14,15,16,17,,,,111,1248,1631,55,,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,D2S1338,11,13,18,21,,,,21,8,118,153,,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,D2S441,14,15,16,,,,,37,864,879,,,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,D3S1358,14,15,16,17.2,17,20,21,52,952,76,12,503,7,5
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,D5S818,11,12,16,9,,,,22,385,11,486,,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,D7S820,11,13,6,,,,,213,17,9,,,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,D8S1179,12,13,15,17,6,,,122,2068,10,17,15,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,FGA,21,22,23,25,26,49.2,,5,32,451,25,252,5,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,SE33,21,27.2,29.2,35,9.2,,,189,25,13,7,9,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,TH01,3,6,7,9.3,,,,5,21,865,575,,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,TPOX,16,4,5,9,,,,5,13,6,163,,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,vWA,15,16,17,18.2,22,,,24,317,167,8,12,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,DYS391,7,8,9,,,,,10,10,13,,,,
D04_RD14-0003-23d1e-0.25GF-Q6.5_04.15sec.hid,Yindel,2,,,,,,,3862,,,,,,
