SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,3707,2906,,,,,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,CSF1PO,10,11,12,13,,,,,,,,,,,,,,107,2349,2151,9,,,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,D10S1248,13,14,15,16,,,,,,,,,,,,,,175,2718,343,2930,,,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,D12S391,17,19,20,21,,,,,,,,,,,,,,19,157,2056,1959,,,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,D13S317,11,12,14,6,7,8,,,,,,,,,,,,156,2951,12,11,52,3466,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,D16S539,11,12,13,14,6,,,,,,,,,,,,,131,1779,1734,19,10,,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,D18S51,10.2,11,12,13,14,17,18.2,21.2,,,,,,,,,,16,96,2631,127,2274,13,15,17,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,D19S433,13,14,15,17.2,,,,,,,,,,,,,,223,3493,2764,37,,,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,D1S1656,14.3,15.3,15,16,21,,,,,,,,,,,,,108,2639,149,2230,16,,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,D21S11,26,27,28,29,30,31,32,,,,,,,,,,,18,12,127,2029,186,2242,49,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,D22S1045,14,15,16,17,18,8,,,,,,,,,,,,12,202,2406,2727,125,10,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,D2S1338,11,16,17,18,19,20,21,24,,,,,,,,,,17,230,4024,23,278,3010,6,12,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,D2S441,10,11,12,9.1,,,,,,,,,,,,,,276,4919,26,4,,,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,D3S1358,11,12,13,14,15,17.1,,,,,,,,,,,,18,27,266,3352,3551,7,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,,,,,,110,2257,228,2870,23,,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,D7S820,11,12.3,13.1,16,7,8,9,,,,,,,,,,,13,18,8,7,43,1851,2688,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,D8S1179,12,13,14,8,,,,,,,,,,,,,,214,3151,2840,15,,,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,FGA,20.1,21,22,23,24,25.3,25,29,34.2,,,,,,,,,5,21,187,2553,3339,26,11,6,20,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,SE33,12,14.2,15.2,18.2,24,26.2,27.2,27,28.2,28,29.2,31.2,32.2,36.2,6,7,9,8,9,9,10,15,33,457,24,4636,131,28,12,12,7,8,35,6
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,TH01,13,8,9.3,9,,,,,,,,,,,,,,6,91,3121,3096,,,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,TPOX,7,8,,,,,,,,,,,,,,,,48,2991,,,,,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,vWA,11,13,14,15,17,18,19,,,,,,,,,,,8,111,2318,7,22,180,1865,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,DYS391,8,9,,,,,,,,,,,,,,,,109,3223,,,,,,,,,,,,,,,
A05_RD14-0003-08d1U105-0.5GF-Q1.1_01.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,3097,,,,,,,,,,,,,,,,
