SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,AMEL,X,Y,,,,,,,179,424,,,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,CSF1PO,10,16,,,,,,,76,9,,,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,D10S1248,12,13,14,16,9,,,,53,628,16,298,14,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,D12S391,17.3,20.1,25,,,,,,9,9,54,,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,D13S317,6,,,,,,,,9,,,,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,D16S539,13.3,13,,,,,,,5,39,,,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,D18S51,12,17,,,,,,,17,133,,,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,D19S433,11,14,15,17,,,,,5,61,140,6,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,D1S1656,13,20,,,,,,,186,10,,,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,D21S11,27.2,29,30.2,31.2,32.1,,,,13,171,16,53,9,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,D22S1045,11,14,15,,,,,,8,398,165,,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,D2S1338,15,21,25,,,,,,8,11,74,,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,D2S441,10,11.3,11,13,,,,,133,6,400,6,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,D3S1358,12,13,15,17.2,18,21,,,5,4,105,10,46,4,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,D5S818,12,14,,,,,,,100,101,,,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,D7S820,8.1,8.3,,,,,,,6,6,,,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,D8S1179,14,,,,,,,,311,,,,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,FGA,14,19,23,24.2,24,26,27,45.2,5,46,7,4,6,7,61,6
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,SE33,20,29.2,34.2,34,,,,,71,40,6,13,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,TH01,7.3,7,9,,,,,,6,99,139,,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,TPOX,11,15,4,8,,,,,9,9,7,30,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,vWA,16,17,,,,,,,46,151,,,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,DYS391,10,,,,,,,,108,,,,,,,
B09_RD14-0003-48d2e-0.0625GF-Q14.0_02.15sec.hid,Yindel,2,,,,,,,,423,,,,,,,
