SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,AMEL,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,CSF1PO,11,12,6,8,9.1,,,,,,,11,48,6,47,10,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,D10S1248,11,12,13,17,19,8,,,,,,19,28,435,11,11,10,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,D12S391,16,17,20.3,,,,,,,,,26,118,12,,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,D13S317,10,11,12.3,12,,,,,,,,35,299,8,265,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,D16S539,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,D18S51,11,,,,,,,,,,,13,,,,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,D19S433,12,14,16.2,9.2,,,,,,,,64,8,4,5,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,D1S1656,15,,,,,,,,,,,9,,,,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,D21S11,26.2,32.1,35,36,37.2,,,,,,,15,14,16,13,9,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,D22S1045,12,14,,,,,,,,,,46,125,,,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,D2S1338,11,14,24,25,,,,,,,,10,6,19,161,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,D2S441,12,15,9.1,,,,,,,,,170,59,5,,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,D3S1358,16,18,8,,,,,,,,,242,7,10,,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,D5S818,11.1,12.1,12,13,17,,,,,,,8,11,9,55,14,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,D7S820,11.1,11,13,6,8,9,,,,,,10,117,5,5,114,9,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,D8S1179,13,14,15,8,,,,,,,,25,365,261,10,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,FGA,18,19,24,26.1,30,31.2,31,46.2,50.2,,,4,64,5,6,6,3,4,6,7,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,SE33,10.2,10,14.3,17,18,24.2,26.2,27.2,28,33,8.2,9,7,6,10,59,10,125,11,12,12,11
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,TH01,12,4,8,9,,,,,,,,4,7,66,104,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,TPOX,11,4,,,,,,,,,,248,8,,,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,vWA,15,,,,,,,,,,,48,,,,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,DYS391,10,8,,,,,,,,,,358,10,,,,,,,,,
H02_RD14-0003-03d3b-0.0078GF-Q1.1_08.15sec.hid,Yindel,2,,,,,,,,,,,169,,,,,,,,,,
